"id_tarifa","id_region","mes","base","intermedia","punta"
551,209,"FEBRERO",0.9908,1.5382,1.6694
552,218,"FEBRERO",0.9908,1.5382,1.6694
553,185,"FEBRERO",0.9911,1.5763,1.8447
554,192,"FEBRERO",0.9908,1.5382,1.6694
555,186,"FEBRERO",0.9908,1.5382,1.6694
556,212,"FEBRERO",1.0234,1.818,2.0713
557,197,"FEBRERO",0.9908,1.5382,1.6694
558,213,"FEBRERO",0.9908,1.5382,1.6694
559,219,"FEBRERO",0.9908,1.5382,1.6694
560,189,"FEBRERO",0.9911,1.5763,1.8447
561,193,"FEBRERO",0.9908,1.5382,1.6694
562,208,"FEBRERO",0.9908,1.5382,1.6694
563,214,"FEBRERO",0.9908,1.5382,1.6694
564,202,"FEBRERO",0.9908,1.5382,1.6694
565,196,"FEBRERO",0.9908,1.5382,1.6694
566,225,"FEBRERO",1.0212,1.8205,2.0504
567,230,"FEBRERO",1.0212,1.8205,2.0504
568,229,"FEBRERO",1.0212,1.8205,2.0504
569,223,"FEBRERO",1.0212,1.8205,2.0504
570,227,"FEBRERO",1.0212,1.8205,2.0504
571,226,"FEBRERO",1.0212,1.8205,2.0504
572,228,"FEBRERO",1.0212,1.8205,2.0504
573,224,"FEBRERO",1.0212,1.8205,2.0504
574,231,"FEBRERO",1.0212,1.8205,2.0504
575,232,"FEBRERO",1.0212,1.8205,2.0504
576,263,"FEBRERO",0.9911,1.5763,1.8447
577,264,"FEBRERO",0.9911,1.5763,1.8447
578,257,"FEBRERO",0.9911,1.5763,1.8447
579,270,"FEBRERO",0.9911,1.5763,1.8447
580,256,"FEBRERO",0.9911,1.5763,1.8447
581,245,"FEBRERO",0.9911,1.5763,1.8447
582,250,"FEBRERO",1.0234,1.818,2.0713
583,261,"FEBRERO",0.9911,1.5763,1.8447
584,265,"FEBRERO",0.9911,1.5763,1.8447
585,249,"FEBRERO",0.9911,1.5763,1.8447
586,246,"FEBRERO",0.9911,1.5763,1.8447
587,248,"FEBRERO",0.9911,1.5763,1.8447
588,268,"FEBRERO",0.9911,1.5763,1.8447
589,241,"FEBRERO",0.9911,1.5763,1.8447
590,236,"FEBRERO",0.9911,1.5763,1.8447
591,2787,"FEBRERO",0.9911,1.5763,1.8447
592,321,"FEBRERO",1.0721,1.763,2.061
593,317,"FEBRERO",1.0721,1.763,2.061
594,1897,"FEBRERO",1.0827,1.7857,2.0882
595,276,"FEBRERO",1.0721,1.763,2.061
596,1258,"FEBRERO",0.9367,1.6543,1.8725
597,1355,"FEBRERO",1.0827,1.7857,2.0882
598,1587,"FEBRERO",1.0721,1.763,2.061
599,279,"FEBRERO",0.9367,1.6543,1.8725
600,282,"FEBRERO",1.0721,1.763,2.061
601,283,"FEBRERO",1.075,1.7754,2.0732
602,1255,"FEBRERO",1.075,1.7754,2.0732
603,271,"FEBRERO",0.9367,1.6543,1.8725
604,1588,"FEBRERO",1.0827,1.7857,2.0882
605,320,"FEBRERO",1.0827,1.7857,2.0882
606,351,"FEBRERO",1.0234,1.818,2.0713
607,352,"FEBRERO",1.0212,1.8205,2.0504
608,357,"FEBRERO",1.0234,1.818,2.0713
609,340,"FEBRERO",1.0234,1.818,2.0713
610,338,"FEBRERO",1.0234,1.818,2.0713
611,339,"FEBRERO",1.0234,1.818,2.0713
612,335,"FEBRERO",1.0234,1.818,2.0713
613,336,"FEBRERO",1.0212,1.8205,2.0504
614,348,"FEBRERO",0.0,0.0,0.0
615,328,"FEBRERO",1.0234,1.818,2.0713
616,347,"FEBRERO",1.0234,1.818,2.0713
617,355,"FEBRERO",1.0234,1.818,2.0713
618,361,"FEBRERO",1.0234,1.818,2.0713
619,367,"FEBRERO",1.0234,1.818,2.0713
620,327,"FEBRERO",1.0234,1.818,2.0713
621,345,"FEBRERO",1.0234,1.818,2.0713
622,353,"FEBRERO",1.0234,1.818,2.0713
623,412,"FEBRERO",0.9367,1.6543,1.8725
624,1597,"FEBRERO",0.9367,1.6543,1.8725
625,1786,"FEBRERO",0.9367,1.6543,1.8725
626,1787,"FEBRERO",0.9806,1.7025,1.9096
627,424,"FEBRERO",1.0187,1.8213,2.0558
628,425,"FEBRERO",0.9367,1.6543,1.8725
629,1274,"FEBRERO",0.9367,1.6543,1.8725
630,1546,"FEBRERO",0.9367,1.6543,1.8725
631,393,"FEBRERO",0.9367,1.6543,1.8725
632,1359,"FEBRERO",0.9367,1.6543,1.8725
633,408,"FEBRERO",0.9367,1.6543,1.8725
634,403,"FEBRERO",0.9367,1.6543,1.8725
635,421,"FEBRERO",1.0187,1.8213,2.0558
636,422,"FEBRERO",0.9367,1.6543,1.8725
637,1595,"FEBRERO",0.9367,1.6543,1.8725
638,389,"FEBRERO",0.9367,1.6543,1.8725
639,381,"FEBRERO",0.9367,1.6543,1.8725
640,414,"FEBRERO",0.9367,1.6543,1.8725
641,435,"FEBRERO",1.0187,1.8213,2.0558
642,453,"FEBRERO",1.0187,1.8213,2.0558
643,1903,"FEBRERO",1.0187,1.8213,2.0558
644,1601,"FEBRERO",1.0234,1.818,2.0713
645,1279,"FEBRERO",1.0234,1.818,2.0713
646,1280,"FEBRERO",0.9705,1.6415,1.9023
647,470,"FEBRERO",0.9705,1.6415,1.9023
648,1287,"FEBRERO",1.0187,1.8213,2.0558
649,1278,"FEBRERO",1.0187,1.8213,2.0558
650,1790,"FEBRERO",0.9705,1.6415,1.9023
651,433,"FEBRERO",1.0187,1.8213,2.0558
652,449,"FEBRERO",1.0187,1.8213,2.0558
653,1553,"FEBRERO",1.0187,1.8213,2.0558
654,454,"FEBRERO",1.0234,1.818,2.0713
655,466,"FEBRERO",1.0187,1.8213,2.0558
656,451,"FEBRERO",0.9705,1.6415,1.9023
657,1793,"FEBRERO",1.0212,1.8205,2.0504
658,2788,"FEBRERO",1.0212,1.8205,2.0504
659,534,"FEBRERO",0.9837,1.7561,1.976
660,2789,"FEBRERO",0.9837,1.7561,1.976
661,2790,"FEBRERO",1.0212,1.8205,2.0504
662,1368,"FEBRERO",0.9837,1.7561,1.976
663,1602,"FEBRERO",0.9837,1.7561,1.976
664,495,"FEBRERO",0.9837,1.7561,1.976
665,1378,"FEBRERO",0.9837,1.7561,1.976
666,493,"FEBRERO",0.9837,1.7561,1.976
667,482,"FEBRERO",0.9837,1.7561,1.976
668,1297,"FEBRERO",1.0212,1.8205,2.0504
669,1298,"FEBRERO",1.0212,1.8205,2.0504
670,2008,"FEBRERO",0.9837,1.7561,1.976
671,1291,"FEBRERO",0.9837,1.7561,1.976
672,1906,"FEBRERO",0.9837,1.7561,1.976
673,505,"FEBRERO",1.0212,1.8205,2.0504
674,506,"FEBRERO",1.0212,1.8205,2.0504
675,544,"FEBRERO",0.9837,1.7561,1.976
676,1608,"FEBRERO",0.9837,1.7561,1.976
677,2009,"FEBRERO",1.0212,1.8205,2.0504
678,496,"FEBRERO",0.9837,1.7561,1.976
679,497,"FEBRERO",1.0234,1.818,2.0713
680,498,"FEBRERO",0.9837,1.7561,1.976
681,1564,"FEBRERO",0.9837,1.7561,1.976
682,1798,"FEBRERO",0.9837,1.7561,1.976
683,1288,"FEBRERO",1.0212,1.8205,2.0504
684,1567,"FEBRERO",0.9837,1.7561,1.976
685,1558,"FEBRERO",1.0234,1.818,2.0713
686,543,"FEBRERO",0.9837,1.7561,1.976
687,485,"FEBRERO",1.0212,1.8205,2.0504
688,1372,"FEBRERO",0.9837,1.7561,1.976
689,529,"FEBRERO",1.0234,1.818,2.0713
690,1907,"FEBRERO",0.9837,1.7561,1.976
691,533,"FEBRERO",1.0212,1.8205,2.0504
692,1905,"FEBRERO",0.9837,1.7561,1.976
693,1290,"FEBRERO",0.9837,1.7561,1.976
694,483,"FEBRERO",1.0234,1.818,2.0713
695,484,"FEBRERO",1.0212,1.8205,2.0504
696,501,"FEBRERO",0.9837,1.7561,1.976
697,2010,"FEBRERO",0.9837,1.7561,1.976
698,530,"FEBRERO",0.9837,1.7561,1.976
699,509,"FEBRERO",0.9837,1.7561,1.976
700,542,"FEBRERO",0.9837,1.7561,1.976
701,2011,"FEBRERO",1.0234,1.818,2.0713
702,513,"FEBRERO",0.9837,1.7561,1.976
703,541,"FEBRERO",0.9837,1.7561,1.976
704,545,"FEBRERO",0.9837,1.7561,1.976
705,2012,"FEBRERO",0.9837,1.7561,1.976
706,1289,"FEBRERO",0.9837,1.7561,1.976
707,1373,"FEBRERO",1.0234,1.818,2.0713
708,2013,"FEBRERO",1.0234,1.818,2.0713
709,532,"FEBRERO",0.9837,1.7561,1.976
710,1556,"FEBRERO",0.9837,1.7561,1.976
711,511,"FEBRERO",0.9837,1.7561,1.976
712,1566,"FEBRERO",0.9837,1.7561,1.976
713,499,"FEBRERO",1.0234,1.818,2.0713
714,500,"FEBRERO",1.0212,1.8205,2.0504
715,2015,"FEBRERO",1.0212,1.8205,2.0504
716,490,"FEBRERO",0.9837,1.7561,1.976
717,1301,"FEBRERO",0.9837,1.7561,1.976
718,539,"FEBRERO",0.9837,1.7561,1.976
719,1375,"FEBRERO",1.0212,1.8205,2.0504
720,1376,"FEBRERO",1.0212,1.8205,2.0504
721,1380,"FEBRERO",1.0212,1.8205,2.0504
722,520,"FEBRERO",1.0212,1.8205,2.0504
723,521,"FEBRERO",1.0212,1.8205,2.0504
724,510,"FEBRERO",1.0234,1.818,2.0713
725,514,"FEBRERO",0.9837,1.7561,1.976
726,1561,"FEBRERO",0.9837,1.7561,1.976
727,515,"FEBRERO",1.0212,1.8205,2.0504
728,516,"FEBRERO",1.0212,1.8205,2.0504
729,1904,"FEBRERO",0.9837,1.7561,1.976
730,524,"FEBRERO",1.0234,1.818,2.0713
731,525,"FEBRERO",0.9837,1.7561,1.976
732,531,"FEBRERO",0.9837,1.7561,1.976
733,1557,"FEBRERO",0.9837,1.7561,1.976
734,1370,"FEBRERO",1.0234,1.818,2.0713
735,1793,"FEBRERO",1.0212,1.8205,2.0504
736,1606,"FEBRERO",0.9837,1.7561,1.976
737,1292,"FEBRERO",0.9837,1.7561,1.976
738,1382,"FEBRERO",1.0212,1.8205,2.0504
739,1383,"FEBRERO",1.0212,1.8205,2.0504
740,538,"FEBRERO",0.9837,1.7561,1.976
741,1296,"FEBRERO",1.0234,1.818,2.0713
742,537,"FEBRERO",0.9837,1.7561,1.976
743,508,"FEBRERO",0.9837,1.7561,1.976
744,2017,"FEBRERO",0.9837,1.7561,1.976
745,1379,"FEBRERO",0.9837,1.7561,1.976
746,1568,"FEBRERO",1.0234,1.818,2.0713
747,540,"FEBRERO",0.9837,1.7561,1.976
748,1381,"FEBRERO",0.9837,1.7561,1.976
749,504,"FEBRERO",0.9837,1.7561,1.976
750,512,"FEBRERO",1.0234,1.818,2.0713
751,1559,"FEBRERO",1.0212,1.8205,2.0504
752,1303,"FEBRERO",0.9837,1.7561,1.976
753,1369,"FEBRERO",0.9837,1.7561,1.976
754,526,"FEBRERO",0.9837,1.7561,1.976
755,2018,"FEBRERO",1.0212,1.8205,2.0504
756,2019,"FEBRERO",1.0212,1.8205,2.0504
757,519,"FEBRERO",0.9837,1.7561,1.976
758,491,"FEBRERO",1.0212,1.8205,2.0504
759,492,"FEBRERO",1.0212,1.8205,2.0504
760,1299,"FEBRERO",0.9837,1.7561,1.976
761,1565,"FEBRERO",0.9837,1.7561,1.976
762,1294,"FEBRERO",0.9837,1.7561,1.976
763,522,"FEBRERO",1.0234,1.818,2.0713
764,523,"FEBRERO",0.9837,1.7561,1.976
765,1607,"FEBRERO",0.9837,1.7561,1.976
766,517,"FEBRERO",1.0212,1.8205,2.0504
767,518,"FEBRERO",1.0212,1.8205,2.0504
768,1794,"FEBRERO",0.9837,1.7561,1.976
769,507,"FEBRERO",0.9837,1.7561,1.976
770,535,"FEBRERO",1.0212,1.8205,2.0504
771,536,"FEBRERO",1.0212,1.8205,2.0504
772,1300,"FEBRERO",0.9837,1.7561,1.976
773,1603,"FEBRERO",0.9837,1.7561,1.976
774,2020,"FEBRERO",1.0212,1.8205,2.0504
775,2021,"FEBRERO",1.0212,1.8205,2.0504
776,546,"FEBRERO",1.0212,1.8205,2.0504
777,547,"FEBRERO",1.0212,1.8205,2.0504
778,1302,"FEBRERO",0.9837,1.7561,1.976
779,1796,"FEBRERO",0.9837,1.7561,1.976
780,1374,"FEBRERO",1.0212,1.8205,2.0504
781,1797,"FEBRERO",1.0234,1.818,2.0713
782,486,"FEBRERO",1.0212,1.8205,2.0504
783,487,"FEBRERO",1.0212,1.8205,2.0504
784,1385,"FEBRERO",0.9837,1.7561,1.976
785,494,"FEBRERO",0.9837,1.7561,1.976
786,502,"FEBRERO",1.0212,1.8205,2.0504
787,503,"FEBRERO",1.0212,1.8205,2.0504
788,1377,"FEBRERO",1.0234,1.818,2.0713
789,1604,"FEBRERO",0.9837,1.7561,1.976
790,1384,"FEBRERO",0.9837,1.7561,1.976
791,1562,"FEBRERO",1.0212,1.8205,2.0504
792,1605,"FEBRERO",0.9837,1.7561,1.976
793,2696,"FEBRERO",1.0234,1.818,2.0713
794,1560,"FEBRERO",1.0234,1.818,2.0713
795,527,"FEBRERO",1.0212,1.8205,2.0504
796,528,"FEBRERO",1.0212,1.8205,2.0504
797,1295,"FEBRERO",1.0212,1.8205,2.0504
798,1563,"FEBRERO",1.0212,1.8205,2.0504
799,1371,"FEBRERO",1.0212,1.8205,2.0504
800,534,"FEBRERO",0.9837,1.7561,1.976
801,488,"FEBRERO",1.0212,1.8205,2.0504
802,489,"FEBRERO",1.0212,1.8205,2.0504
803,1293,"FEBRERO",0.9837,1.7561,1.976
804,2679,"FEBRERO",0.9837,1.7561,1.976
805,1795,"FEBRERO",0.9837,1.7561,1.976
806,585,"FEBRERO",1.0212,1.8205,2.0504
807,1387,"FEBRERO",1.0212,1.8205,2.0504
808,567,"FEBRERO",1.0212,1.8205,2.0504
809,574,"FEBRERO",1.0212,1.8205,2.0504
810,563,"FEBRERO",1.0212,1.8205,2.0504
811,589,"FEBRERO",1.0212,1.8205,2.0504
812,588,"FEBRERO",1.0212,1.8205,2.0504
813,2025,"FEBRERO",1.0212,1.8205,2.0504
814,1908,"FEBRERO",1.0212,1.8205,2.0504
815,1573,"FEBRERO",1.0212,1.8205,2.0504
816,1620,"FEBRERO",0.9837,1.7561,1.976
817,552,"FEBRERO",1.0212,1.8205,2.0504
818,2026,"FEBRERO",1.0212,1.8205,2.0504
819,2027,"FEBRERO",0.9367,1.6543,1.8725
820,1572,"FEBRERO",1.0212,1.8205,2.0504
821,1407,"FEBRERO",1.0212,1.8205,2.0504
822,1570,"FEBRERO",1.0212,1.8205,2.0504
823,595,"FEBRERO",1.0212,1.8205,2.0504
824,1392,"FEBRERO",1.0212,1.8205,2.0504
825,2028,"FEBRERO",1.0212,1.8205,2.0504
826,558,"FEBRERO",1.0212,1.8205,2.0504
827,1578,"FEBRERO",1.0212,1.8205,2.0504
828,1619,"FEBRERO",1.0212,1.8205,2.0504
829,2029,"FEBRERO",1.0212,1.8205,2.0504
830,2030,"FEBRERO",1.0212,1.8205,2.0504
831,553,"FEBRERO",1.0212,1.8205,2.0504
832,1389,"FEBRERO",1.0234,1.818,2.0713
833,1390,"FEBRERO",0.9367,1.6543,1.8725
834,1408,"FEBRERO",1.0212,1.8205,2.0504
835,596,"FEBRERO",1.0212,1.8205,2.0504
836,1403,"FEBRERO",1.0234,1.818,2.0713
837,1404,"FEBRERO",1.0212,1.8205,2.0504
838,575,"FEBRERO",1.0212,1.8205,2.0504
839,1799,"FEBRERO",1.0234,1.818,2.0713
840,1618,"FEBRERO",1.0212,1.8205,2.0504
841,600,"FEBRERO",1.0212,1.8205,2.0504
842,2031,"FEBRERO",1.0212,1.8205,2.0504
843,565,"FEBRERO",1.0212,1.8205,2.0504
844,2032,"FEBRERO",1.0212,1.8205,2.0504
845,568,"FEBRERO",0.9367,1.6543,1.8725
846,566,"FEBRERO",1.0212,1.8205,2.0504
847,564,"FEBRERO",1.0212,1.8205,2.0504
848,587,"FEBRERO",1.0212,1.8205,2.0504
849,598,"FEBRERO",1.0212,1.8205,2.0504
850,1575,"FEBRERO",1.0212,1.8205,2.0504
851,1609,"FEBRERO",1.0212,1.8205,2.0504
852,1397,"FEBRERO",1.0212,1.8205,2.0504
853,1405,"FEBRERO",1.0234,1.818,2.0713
854,1406,"FEBRERO",1.0212,1.8205,2.0504
855,1802,"FEBRERO",1.0212,1.8205,2.0504
856,1571,"FEBRERO",1.0212,1.8205,2.0504
857,551,"FEBRERO",1.0212,1.8205,2.0504
858,1801,"FEBRERO",1.0212,1.8205,2.0504
859,583,"FEBRERO",1.0212,1.8205,2.0504
860,554,"FEBRERO",1.0212,1.8205,2.0504
861,576,"FEBRERO",1.0212,1.8205,2.0504
862,2033,"FEBRERO",1.0212,1.8205,2.0504
863,571,"FEBRERO",1.0234,1.818,2.0713
864,572,"FEBRERO",1.0212,1.8205,2.0504
865,573,"FEBRERO",0.9367,1.6543,1.8725
866,548,"FEBRERO",1.0212,1.8205,2.0504
867,1388,"FEBRERO",1.0212,1.8205,2.0504
868,1393,"FEBRERO",1.0212,1.8205,2.0504
869,1610,"FEBRERO",1.0212,1.8205,2.0504
870,2034,"FEBRERO",1.0212,1.8205,2.0504
871,586,"FEBRERO",1.0212,1.8205,2.0504
872,581,"FEBRERO",1.0212,1.8205,2.0504
873,1395,"FEBRERO",1.0212,1.8205,2.0504
874,2035,"FEBRERO",1.0212,1.8205,2.0504
875,2036,"FEBRERO",1.0212,1.8205,2.0504
876,597,"FEBRERO",1.0212,1.8205,2.0504
877,1803,"FEBRERO",1.0212,1.8205,2.0504
878,549,"FEBRERO",1.0212,1.8205,2.0504
879,570,"FEBRERO",1.0212,1.8205,2.0504
880,593,"FEBRERO",1.0212,1.8205,2.0504
881,602,"FEBRERO",1.0212,1.8205,2.0504
882,601,"FEBRERO",1.0212,1.8205,2.0504
883,1398,"FEBRERO",1.0212,1.8205,2.0504
884,559,"FEBRERO",1.0212,1.8205,2.0504
885,599,"FEBRERO",1.0212,1.8205,2.0504
886,1621,"FEBRERO",1.0212,1.8205,2.0504
887,594,"FEBRERO",1.0212,1.8205,2.0504
888,1611,"FEBRERO",1.0212,1.8205,2.0504
889,1612,"FEBRERO",0.9367,1.6543,1.8725
890,590,"FEBRERO",1.0212,1.8205,2.0504
891,591,"FEBRERO",0.9367,1.6543,1.8725
892,561,"FEBRERO",1.0212,1.8205,2.0504
893,562,"FEBRERO",0.9367,1.6543,1.8725
894,550,"FEBRERO",1.0212,1.8205,2.0504
895,1622,"FEBRERO",1.0212,1.8205,2.0504
896,569,"FEBRERO",1.0212,1.8205,2.0504
897,555,"FEBRERO",1.0212,1.8205,2.0504
898,1614,"FEBRERO",1.0212,1.8205,2.0504
899,1399,"FEBRERO",1.0212,1.8205,2.0504
900,582,"FEBRERO",1.0212,1.8205,2.0504
901,603,"FEBRERO",1.0212,1.8205,2.0504
902,1615,"FEBRERO",1.0212,1.8205,2.0504
903,1800,"FEBRERO",1.0212,1.8205,2.0504
904,556,"FEBRERO",1.0212,1.8205,2.0504
905,557,"FEBRERO",0.9367,1.6543,1.8725
906,560,"FEBRERO",0.9367,1.6543,1.8725
907,1569,"FEBRERO",1.0212,1.8205,2.0504
908,1574,"FEBRERO",1.0212,1.8205,2.0504
909,1391,"FEBRERO",1.0212,1.8205,2.0504
910,1576,"FEBRERO",1.0212,1.8205,2.0504
911,1396,"FEBRERO",1.0212,1.8205,2.0504
912,579,"FEBRERO",1.0212,1.8205,2.0504
913,580,"FEBRERO",0.9367,1.6543,1.8725
914,592,"FEBRERO",1.0212,1.8205,2.0504
915,1616,"FEBRERO",1.0212,1.8205,2.0504
916,1617,"FEBRERO",0.9367,1.6543,1.8725
917,1909,"FEBRERO",1.0212,1.8205,2.0504
918,1400,"FEBRERO",1.0212,1.8205,2.0504
919,1401,"FEBRERO",1.0212,1.8205,2.0504
920,578,"FEBRERO",1.0212,1.8205,2.0504
921,1394,"FEBRERO",1.0212,1.8205,2.0504
922,1613,"FEBRERO",1.0212,1.8205,2.0504
923,577,"FEBRERO",1.0212,1.8205,2.0504
924,1402,"FEBRERO",1.0212,1.8205,2.0504
925,2037,"FEBRERO",1.0212,1.8205,2.0504
926,1577,"FEBRERO",1.0212,1.8205,2.0504
927,1386,"FEBRERO",1.0212,1.8205,2.0504
928,1910,"FEBRERO",1.0212,1.8205,2.0504
929,2791,"FEBRERO",1.0212,1.8205,2.0504
930,622,"FEBRERO",0.9367,1.6543,1.8725
931,636,"FEBRERO",0.9367,1.6543,1.8725
932,629,"FEBRERO",0.9367,1.6543,1.8725
933,623,"FEBRERO",0.9367,1.6543,1.8725
934,606,"FEBRERO",0.9367,1.6543,1.8725
935,626,"FEBRERO",0.9367,1.6543,1.8725
936,618,"FEBRERO",0.9367,1.6543,1.8725
937,617,"FEBRERO",0.9367,1.6543,1.8725
938,614,"FEBRERO",0.9367,1.6543,1.8725
939,608,"FEBRERO",0.9367,1.6543,1.8725
940,630,"FEBRERO",0.9367,1.6543,1.8725
941,628,"FEBRERO",0.9367,1.6543,1.8725
942,637,"FEBRERO",0.9367,1.6543,1.8725
943,616,"FEBRERO",0.9367,1.6543,1.8725
944,612,"FEBRERO",0.9367,1.6543,1.8725
945,607,"FEBRERO",0.9367,1.6543,1.8725
946,615,"FEBRERO",0.9367,1.6543,1.8725
947,631,"FEBRERO",0.9367,1.6543,1.8725
948,619,"FEBRERO",0.9367,1.6543,1.8725
949,633,"FEBRERO",0.9367,1.6543,1.8725
950,620,"FEBRERO",0.9367,1.6543,1.8725
951,610,"FEBRERO",0.9367,1.6543,1.8725
952,604,"FEBRERO",0.9367,1.6543,1.8725
953,632,"FEBRERO",0.9367,1.6543,1.8725
954,613,"FEBRERO",0.9367,1.6543,1.8725
955,634,"FEBRERO",0.9367,1.6543,1.8725
956,624,"FEBRERO",0.9367,1.6543,1.8725
957,625,"FEBRERO",0.9367,1.6543,1.8725
958,627,"FEBRERO",0.9367,1.6543,1.8725
959,611,"FEBRERO",0.9367,1.6543,1.8725
960,609,"FEBRERO",0.9367,1.6543,1.8725
961,621,"FEBRERO",0.9367,1.6543,1.8725
962,656,"FEBRERO",0.9837,1.7561,1.976
963,647,"FEBRERO",0.9837,1.7561,1.976
964,648,"FEBRERO",0.9837,1.7561,1.976
965,638,"FEBRERO",0.9837,1.7561,1.976
966,650,"FEBRERO",0.9837,1.7561,1.976
967,646,"FEBRERO",0.9837,1.7561,1.976
968,649,"FEBRERO",0.9837,1.7561,1.976
969,655,"FEBRERO",0.9837,1.7561,1.976
970,645,"FEBRERO",0.9837,1.7561,1.976
971,654,"FEBRERO",0.9837,1.7561,1.976
972,642,"FEBRERO",0.9837,1.7561,1.976
973,639,"FEBRERO",0.9837,1.7561,1.976
974,653,"FEBRERO",0.9837,1.7561,1.976
975,652,"FEBRERO",0.9837,1.7561,1.976
976,644,"FEBRERO",0.9837,1.7561,1.976
977,641,"FEBRERO",0.9837,1.7561,1.976
978,640,"FEBRERO",0.9837,1.7561,1.976
979,651,"FEBRERO",0.9837,1.7561,1.976
980,643,"FEBRERO",0.9837,1.7561,1.976
981,657,"FEBRERO",0.9837,1.7561,1.976
982,698,"FEBRERO",0.9908,1.5382,1.6694
983,691,"FEBRERO",0.9908,1.5382,1.6694
984,659,"FEBRERO",0.9908,1.5382,1.6694
985,671,"FEBRERO",0.9908,1.5382,1.6694
986,666,"FEBRERO",0.9908,1.5382,1.6694
987,664,"FEBRERO",0.9908,1.5382,1.6694
988,702,"FEBRERO",0.9908,1.5382,1.6694
989,707,"FEBRERO",0.9908,1.5382,1.6694
990,683,"FEBRERO",0.9908,1.5382,1.6694
991,696,"FEBRERO",0.9908,1.5382,1.6694
992,661,"FEBRERO",0.9908,1.5382,1.6694
993,680,"FEBRERO",0.9908,1.5382,1.6694
994,662,"FEBRERO",0.9705,1.6415,1.9023
995,676,"FEBRERO",0.9908,1.5382,1.6694
996,679,"FEBRERO",0.9908,1.5382,1.6694
997,705,"FEBRERO",0.9908,1.5382,1.6694
998,675,"FEBRERO",0.9908,1.5382,1.6694
999,669,"FEBRERO",0.9908,1.5382,1.6694
1000,687,"FEBRERO",0.9908,1.5382,1.6694
1001,681,"FEBRERO",0.9908,1.5382,1.6694
1002,693,"FEBRERO",0.9908,1.5382,1.6694
1003,668,"FEBRERO",0.9908,1.5382,1.6694
1004,1409,"FEBRERO",0.9908,1.5382,1.6694
1005,670,"FEBRERO",0.9908,1.5382,1.6694
1006,674,"FEBRERO",0.9908,1.5382,1.6694
1007,660,"FEBRERO",0.9908,1.5382,1.6694
1008,684,"FEBRERO",0.9908,1.5382,1.6694
1009,701,"FEBRERO",0.9908,1.5382,1.6694
1010,704,"FEBRERO",0.9908,1.5382,1.6694
1011,677,"FEBRERO",0.9908,1.5382,1.6694
1012,667,"FEBRERO",0.9908,1.5382,1.6694
1013,685,"FEBRERO",0.9908,1.5382,1.6694
1014,682,"FEBRERO",0.9908,1.5382,1.6694
1015,689,"FEBRERO",0.9908,1.5382,1.6694
1016,672,"FEBRERO",0.9908,1.5382,1.6694
1017,706,"FEBRERO",0.9908,1.5382,1.6694
1018,663,"FEBRERO",0.9908,1.5382,1.6694
1019,658,"FEBRERO",0.9908,1.5382,1.6694
1020,692,"FEBRERO",0.9908,1.5382,1.6694
1021,699,"FEBRERO",0.9908,1.5382,1.6694
1022,678,"FEBRERO",0.9908,1.5382,1.6694
1023,673,"FEBRERO",0.9908,1.5382,1.6694
1024,703,"FEBRERO",0.9908,1.5382,1.6694
1025,686,"FEBRERO",0.9908,1.5382,1.6694
1026,700,"FEBRERO",0.9908,1.5382,1.6694
1027,695,"FEBRERO",0.9908,1.5382,1.6694
1028,697,"FEBRERO",0.9908,1.5382,1.6694
1029,688,"FEBRERO",0.9908,1.5382,1.6694
1030,665,"FEBRERO",0.9908,1.5382,1.6694
1031,694,"FEBRERO",0.9908,1.5382,1.6694
1032,2038,"FEBRERO",0.9806,1.7025,1.9096
1033,2039,"FEBRERO",0.9014,1.5852,1.7808
1034,2040,"FEBRERO",0.9806,1.7025,1.9096
1035,1807,"FEBRERO",0.9806,1.7025,1.9096
1036,720,"FEBRERO",0.9806,1.7025,1.9096
1037,1830,"FEBRERO",0.9806,1.7025,1.9096
1038,2041,"FEBRERO",0.9806,1.7025,1.9096
1039,2042,"FEBRERO",0.9806,1.7025,1.9096
1040,2043,"FEBRERO",0.9806,1.7025,1.9096
1041,1432,"FEBRERO",0.9806,1.7025,1.9096
1042,2044,"FEBRERO",0.9014,1.5852,1.7808
1043,2045,"FEBRERO",0.9806,1.7025,1.9096
1044,2046,"FEBRERO",0.9806,1.7025,1.9096
1045,1421,"FEBRERO",0.9806,1.7025,1.9096
1046,2047,"FEBRERO",0.9806,1.7025,1.9096
1047,1433,"FEBRERO",0.9806,1.7025,1.9096
1048,2048,"FEBRERO",0.9806,1.7025,1.9096
1049,2049,"FEBRERO",0.9806,1.7025,1.9096
1050,2050,"FEBRERO",0.9806,1.7025,1.9096
1051,2051,"FEBRERO",0.9806,1.7025,1.9096
1052,2052,"FEBRERO",0.9806,1.7025,1.9096
1053,2053,"FEBRERO",0.9806,1.7025,1.9096
1054,738,"FEBRERO",0.9806,1.7025,1.9096
1055,2054,"FEBRERO",0.9806,1.7025,1.9096
1056,736,"FEBRERO",0.9014,1.5852,1.7808
1057,2055,"FEBRERO",1.0187,1.8213,2.0558
1058,2056,"FEBRERO",0.9806,1.7025,1.9096
1059,2057,"FEBRERO",0.9806,1.7025,1.9096
1060,2058,"FEBRERO",0.9806,1.7025,1.9096
1061,716,"FEBRERO",0.9806,1.7025,1.9096
1062,2059,"FEBRERO",0.9806,1.7025,1.9096
1063,2060,"FEBRERO",0.9806,1.7025,1.9096
