"id_infraestructura","id_region","mes","distribucion","capacidad"
2765,1575,"ABRIL",160.81,392.63
2766,1609,"ABRIL",160.81,392.63
2767,1397,"ABRIL",160.81,392.63
2768,1405,"ABRIL",101.35,392.79
2769,1406,"ABRIL",160.81,392.63
2770,1802,"ABRIL",160.81,392.63
2771,1571,"ABRIL",160.81,392.63
2772,551,"ABRIL",160.81,392.63
2773,1801,"ABRIL",160.81,392.63
2774,583,"ABRIL",160.81,392.63
2775,554,"ABRIL",160.81,392.63
2776,576,"ABRIL",160.81,392.63
2777,2033,"ABRIL",160.81,392.63
2778,571,"ABRIL",101.35,392.79
2779,572,"ABRIL",160.81,392.63
2780,573,"ABRIL",228.72,365.43
2781,548,"ABRIL",160.81,392.63
2782,1388,"ABRIL",160.81,392.63
2783,1393,"ABRIL",160.81,392.63
2784,1610,"ABRIL",160.81,392.63
2785,2034,"ABRIL",160.81,392.63
2786,586,"ABRIL",160.81,392.63
2787,581,"ABRIL",160.81,392.63
2788,1395,"ABRIL",160.81,392.63
2789,2035,"ABRIL",160.81,392.63
2790,2036,"ABRIL",160.81,392.63
2791,597,"ABRIL",160.81,392.63
2792,1803,"ABRIL",160.81,392.63
2793,549,"ABRIL",160.81,392.63
2794,570,"ABRIL",160.81,392.63
2795,593,"ABRIL",160.81,392.63
2796,602,"ABRIL",160.81,392.63
2797,601,"ABRIL",160.81,392.63
2798,1398,"ABRIL",160.81,392.63
2799,559,"ABRIL",160.81,392.63
2800,599,"ABRIL",160.81,392.63
2801,1621,"ABRIL",160.81,392.63
2802,594,"ABRIL",160.81,392.63
2803,1611,"ABRIL",160.81,392.63
2804,1612,"ABRIL",228.72,365.43
2805,590,"ABRIL",160.81,392.63
2806,591,"ABRIL",228.72,365.43
2807,561,"ABRIL",160.81,392.63
2808,562,"ABRIL",228.72,365.43
2809,550,"ABRIL",160.81,392.63
2810,1622,"ABRIL",160.81,392.63
2811,569,"ABRIL",160.81,392.63
2812,555,"ABRIL",160.81,392.63
2813,1614,"ABRIL",160.81,392.63
2814,1399,"ABRIL",160.81,392.63
2815,582,"ABRIL",160.81,392.63
2816,603,"ABRIL",160.81,392.63
2817,1615,"ABRIL",160.81,392.63
2818,1800,"ABRIL",160.81,392.63
2819,556,"ABRIL",160.81,392.63
2820,557,"ABRIL",228.72,365.43
2821,560,"ABRIL",228.72,365.43
2822,1569,"ABRIL",160.81,392.63
2823,1574,"ABRIL",160.81,392.63
2824,1391,"ABRIL",160.81,392.63
2825,1576,"ABRIL",160.81,392.63
2826,1396,"ABRIL",160.81,392.63
2827,579,"ABRIL",160.81,392.63
2828,580,"ABRIL",228.72,365.43
2829,592,"ABRIL",160.81,392.63
2830,1616,"ABRIL",160.81,392.63
2831,1617,"ABRIL",228.72,365.43
2832,1909,"ABRIL",160.81,392.63
2833,1400,"ABRIL",160.81,392.63
2834,1401,"ABRIL",160.81,392.63
2835,578,"ABRIL",160.81,392.63
2836,1394,"ABRIL",160.81,392.63
2837,1613,"ABRIL",160.81,392.63
2838,577,"ABRIL",160.81,392.63
2839,1402,"ABRIL",160.81,392.63
2840,2037,"ABRIL",160.81,392.63
2841,1577,"ABRIL",160.81,392.63
2842,1386,"ABRIL",160.81,392.63
2843,1910,"ABRIL",160.81,392.63
2844,605,"ABRIL",228.72,365.43
2845,622,"ABRIL",228.72,365.43
2846,635,"ABRIL",154.72,389.14
2847,636,"ABRIL",228.72,365.43
2848,629,"ABRIL",228.72,365.43
2849,623,"ABRIL",228.72,365.43
2850,606,"ABRIL",228.72,365.43
2851,626,"ABRIL",228.72,365.43
2852,618,"ABRIL",228.72,365.43
2853,617,"ABRIL",228.72,365.43
2854,614,"ABRIL",228.72,365.43
2855,608,"ABRIL",228.72,365.43
2856,630,"ABRIL",228.72,365.43
2857,628,"ABRIL",228.72,365.43
2858,637,"ABRIL",228.72,365.43
2859,616,"ABRIL",228.72,365.43
2860,612,"ABRIL",228.72,365.43
2861,607,"ABRIL",228.72,365.43
2862,615,"ABRIL",228.72,365.43
2863,631,"ABRIL",228.72,365.43
2864,619,"ABRIL",228.72,365.43
2865,633,"ABRIL",228.72,365.43
2866,620,"ABRIL",228.72,365.43
2867,610,"ABRIL",228.72,365.43
2868,604,"ABRIL",228.72,365.43
2869,632,"ABRIL",228.72,365.43
2870,613,"ABRIL",228.72,365.43
2871,634,"ABRIL",228.72,365.43
2872,624,"ABRIL",228.72,365.43
2873,625,"ABRIL",228.72,365.43
2874,627,"ABRIL",228.72,365.43
2875,611,"ABRIL",228.72,365.43
2876,609,"ABRIL",228.72,365.43
2877,621,"ABRIL",228.72,365.43
2878,656,"ABRIL",165.93,392.79
2879,647,"ABRIL",165.93,392.79
2880,648,"ABRIL",165.93,392.79
2881,638,"ABRIL",165.93,392.79
2882,650,"ABRIL",165.93,392.79
2883,646,"ABRIL",165.93,392.79
2884,649,"ABRIL",165.93,392.79
2885,655,"ABRIL",165.93,392.79
2886,645,"ABRIL",165.93,392.79
2887,654,"ABRIL",165.93,392.79
2888,642,"ABRIL",165.93,392.79
2889,639,"ABRIL",165.93,392.79
2890,653,"ABRIL",165.93,392.79
2891,652,"ABRIL",165.93,392.79
2892,644,"ABRIL",165.93,392.79
2893,641,"ABRIL",165.93,392.79
2894,640,"ABRIL",165.93,392.79
2895,651,"ABRIL",165.93,392.79
2896,643,"ABRIL",165.93,392.79
2897,657,"ABRIL",165.93,392.79
2898,698,"ABRIL",59.81,402.38
2899,691,"ABRIL",59.81,402.38
2900,659,"ABRIL",59.81,402.38
2901,671,"ABRIL",59.81,402.38
2902,666,"ABRIL",59.81,402.38
2903,664,"ABRIL",59.81,402.38
2904,702,"ABRIL",59.81,402.38
2905,707,"ABRIL",59.81,402.38
2906,683,"ABRIL",59.81,402.38
2907,696,"ABRIL",59.81,402.38
2908,661,"ABRIL",59.81,402.38
2909,680,"ABRIL",59.81,402.38
2910,662,"ABRIL",128.8,392.79
2911,676,"ABRIL",59.81,402.38
2912,679,"ABRIL",59.81,402.38
2913,705,"ABRIL",59.81,402.38
2914,675,"ABRIL",59.81,402.38
2915,669,"ABRIL",59.81,402.38
2916,687,"ABRIL",59.81,402.38
2917,681,"ABRIL",59.81,402.38
2918,693,"ABRIL",59.81,402.38
2919,668,"ABRIL",59.81,402.38
2920,1409,"ABRIL",59.81,402.38
2921,670,"ABRIL",59.81,402.38
2922,674,"ABRIL",59.81,402.38
2923,660,"ABRIL",59.81,402.38
2924,684,"ABRIL",59.81,402.38
2925,701,"ABRIL",59.81,402.38
2926,690,"ABRIL",59.81,402.38
2927,704,"ABRIL",59.81,402.38
2928,677,"ABRIL",59.81,402.38
2929,667,"ABRIL",59.81,402.38
2930,685,"ABRIL",59.81,402.38
2931,682,"ABRIL",59.81,402.38
2932,689,"ABRIL",59.81,402.38
2933,672,"ABRIL",59.81,402.38
2934,706,"ABRIL",59.81,402.38
2935,663,"ABRIL",59.81,402.38
2936,658,"ABRIL",59.81,402.38
2937,692,"ABRIL",59.81,402.38
2938,699,"ABRIL",59.81,402.38
2939,678,"ABRIL",59.81,402.38
2940,673,"ABRIL",59.81,402.38
2941,703,"ABRIL",59.81,402.38
2942,686,"ABRIL",59.81,402.38
2943,700,"ABRIL",59.81,402.38
2944,695,"ABRIL",59.81,402.38
2945,697,"ABRIL",59.81,402.38
2946,688,"ABRIL",59.81,402.38
2947,665,"ABRIL",59.81,402.38
2948,694,"ABRIL",59.81,402.38
2949,2038,"ABRIL",146.44,345.5
2950,2039,"ABRIL",209.99,360.54
2951,2040,"ABRIL",146.44,345.5
2952,1807,"ABRIL",146.44,345.5
2953,720,"ABRIL",146.44,345.5
2954,1830,"ABRIL",146.44,345.5
2955,2041,"ABRIL",146.44,345.5
2956,2042,"ABRIL",146.44,345.5
2957,2043,"ABRIL",146.44,345.5
2958,1432,"ABRIL",146.44,345.5
2959,2044,"ABRIL",209.99,360.54
2960,2045,"ABRIL",146.44,345.5
2961,2046,"ABRIL",146.44,345.5
2962,1421,"ABRIL",146.44,345.5
2963,2047,"ABRIL",146.44,345.5
2964,1433,"ABRIL",146.44,345.5
2965,2048,"ABRIL",146.44,345.5
2966,2049,"ABRIL",146.44,345.5
2967,2050,"ABRIL",146.44,345.5
2968,2051,"ABRIL",146.44,345.5
2969,2052,"ABRIL",146.44,345.5
2970,2053,"ABRIL",146.44,345.5
2971,738,"ABRIL",146.44,345.5
2972,2054,"ABRIL",146.44,345.5
2973,736,"ABRIL",209.99,360.54
2974,2055,"ABRIL",154.72,389.14
2975,2056,"ABRIL",146.44,345.5
2976,2057,"ABRIL",146.44,345.5
2977,2058,"ABRIL",146.44,345.5
2978,716,"ABRIL",146.44,345.5
2979,2059,"ABRIL",146.44,345.5
2980,2060,"ABRIL",146.44,345.5
2981,1918,"ABRIL",146.44,345.5
2982,2061,"ABRIL",146.44,345.5
2983,2062,"ABRIL",146.44,345.5
2984,2063,"ABRIL",146.44,345.5
2985,2064,"ABRIL",146.44,345.5
2986,2065,"ABRIL",146.44,345.5
2987,718,"ABRIL",154.72,389.14
2988,2066,"ABRIL",146.44,345.5
2989,2067,"ABRIL",146.44,345.5
2990,2068,"ABRIL",146.44,345.5
2991,2069,"ABRIL",146.44,345.5
2992,1924,"ABRIL",146.44,345.5
2993,1644,"ABRIL",146.44,345.5
2994,2070,"ABRIL",209.99,360.54
2995,2071,"ABRIL",146.44,345.5
2996,2072,"ABRIL",146.44,345.5
2997,1923,"ABRIL",146.44,345.5
2998,2073,"ABRIL",146.44,345.5
2999,2074,"ABRIL",146.44,345.5
3000,1411,"ABRIL",209.99,360.54
3001,1913,"ABRIL",209.99,360.54
3002,1914,"ABRIL",146.44,345.5
3003,2075,"ABRIL",146.44,345.5
3004,2076,"ABRIL",146.44,345.5
3005,2077,"ABRIL",146.44,345.5
3006,2078,"ABRIL",146.44,345.5
3007,2079,"ABRIL",146.44,345.5
3008,2080,"ABRIL",146.44,345.5
3009,2081,"ABRIL",146.44,345.5
3010,2082,"ABRIL",146.44,345.5
3011,2083,"ABRIL",146.44,345.5
3012,2084,"ABRIL",146.44,345.5
3013,1624,"ABRIL",146.44,345.5
3014,2085,"ABRIL",209.99,360.54
3015,2086,"ABRIL",146.44,345.5
3016,1822,"ABRIL",146.44,345.5
3017,2087,"ABRIL",146.44,345.5
3018,2088,"ABRIL",146.44,345.5
3019,2089,"ABRIL",146.44,345.5
3020,2090,"ABRIL",146.44,345.5
3021,2091,"ABRIL",146.44,345.5
3022,741,"ABRIL",146.44,345.5
3023,2092,"ABRIL",146.44,345.5
3024,2093,"ABRIL",146.44,345.5
3025,2094,"ABRIL",146.44,345.5
3026,2095,"ABRIL",146.44,345.5
3027,2096,"ABRIL",146.44,345.5
3028,2097,"ABRIL",146.44,345.5
3029,2098,"ABRIL",146.44,345.5
3030,2099,"ABRIL",146.44,345.5
3031,2100,"ABRIL",146.44,345.5
3032,2101,"ABRIL",146.44,345.5
3033,1930,"ABRIL",146.44,345.5
3034,2102,"ABRIL",146.44,345.5
3035,2103,"ABRIL",146.44,345.5
3036,2104,"ABRIL",146.44,345.5
3037,732,"ABRIL",146.44,345.5
3038,2105,"ABRIL",146.44,345.5
3039,2106,"ABRIL",146.44,345.5
3040,2107,"ABRIL",146.44,345.5
3041,2108,"ABRIL",146.44,345.5
3042,2109,"ABRIL",146.44,345.5
3043,2110,"ABRIL",146.44,345.5
3044,2111,"ABRIL",146.44,345.5
3045,2112,"ABRIL",146.44,345.5
3046,2113,"ABRIL",146.44,345.5
3047,2114,"ABRIL",146.44,345.5
3048,2115,"ABRIL",146.44,345.5
3049,2116,"ABRIL",146.44,345.5
3050,2117,"ABRIL",146.44,345.5
3051,2118,"ABRIL",146.44,345.5
3052,2119,"ABRIL",209.99,360.54
3053,2120,"ABRIL",146.44,345.5
3054,1422,"ABRIL",146.44,345.5
3055,2121,"ABRIL",146.44,345.5
3056,1429,"ABRIL",146.44,345.5
3057,2122,"ABRIL",146.44,345.5
3058,2123,"ABRIL",146.44,345.5
3059,1921,"ABRIL",146.44,345.5
3060,2124,"ABRIL",146.44,345.5
3061,2125,"ABRIL",146.44,345.5
3062,2126,"ABRIL",146.44,345.5
3063,2127,"ABRIL",146.44,345.5
3064,2128,"ABRIL",146.44,345.5
3065,743,"ABRIL",146.44,345.5
3066,2129,"ABRIL",146.44,345.5
3067,2130,"ABRIL",146.44,345.5
3068,2131,"ABRIL",146.44,345.5
3069,2132,"ABRIL",146.44,345.5
3070,2133,"ABRIL",146.44,345.5
3071,2134,"ABRIL",146.44,345.5
3072,2135,"ABRIL",146.44,345.5
3073,2136,"ABRIL",146.44,345.5
3074,2137,"ABRIL",146.44,345.5
3075,721,"ABRIL",146.44,345.5
3076,2138,"ABRIL",146.44,345.5
3077,2139,"ABRIL",146.44,345.5
3078,2140,"ABRIL",146.44,345.5
3079,2141,"ABRIL",146.44,345.5
3080,2142,"ABRIL",146.44,345.5
3081,2143,"ABRIL",146.44,345.5
3082,2144,"ABRIL",146.44,345.5
3083,2145,"ABRIL",146.44,345.5
3084,2146,"ABRIL",146.44,345.5
3085,2147,"ABRIL",209.99,360.54
3086,2148,"ABRIL",146.44,345.5
3087,2149,"ABRIL",146.44,345.5
3088,2150,"ABRIL",146.44,345.5
3089,2151,"ABRIL",146.44,345.5
3090,2152,"ABRIL",209.99,360.54
3091,2153,"ABRIL",146.44,345.5
3092,2154,"ABRIL",209.99,360.54
3093,2155,"ABRIL",146.44,345.5
3094,2156,"ABRIL",146.44,345.5
3095,2157,"ABRIL",146.44,345.5
3096,2158,"ABRIL",146.44,345.5
3097,2159,"ABRIL",146.44,345.5
3098,2160,"ABRIL",146.44,345.5
3099,2161,"ABRIL",146.44,345.5
3100,2162,"ABRIL",146.44,345.5
3101,739,"ABRIL",146.44,345.5
3102,2163,"ABRIL",146.44,345.5
3103,719,"ABRIL",146.44,345.5
3104,1639,"ABRIL",146.44,345.5
3105,2164,"ABRIL",146.44,345.5
3106,2165,"ABRIL",146.44,345.5
3107,2166,"ABRIL",146.44,345.5
3108,2167,"ABRIL",146.44,345.5
3109,2168,"ABRIL",146.44,345.5
3110,726,"ABRIL",146.44,345.5
3111,2169,"ABRIL",146.44,345.5
3112,1916,"ABRIL",146.44,345.5
3113,2170,"ABRIL",146.44,345.5
3114,2171,"ABRIL",146.44,345.5
3115,2172,"ABRIL",146.44,345.5
3116,1809,"ABRIL",146.44,345.5
3117,2173,"ABRIL",146.44,345.5
3118,2174,"ABRIL",146.44,345.5
3119,2175,"ABRIL",146.44,345.5
3120,1627,"ABRIL",146.44,345.5
3121,1826,"ABRIL",146.44,345.5
3122,1414,"ABRIL",146.44,345.5
3123,2176,"ABRIL",146.44,345.5
3124,1419,"ABRIL",209.99,360.54
3125,1425,"ABRIL",146.44,345.5
3126,1937,"ABRIL",146.44,345.5
3127,729,"ABRIL",209.99,360.54
3128,730,"ABRIL",146.44,345.5
3129,2177,"ABRIL",209.99,360.54
3130,2178,"ABRIL",146.44,345.5
3131,2179,"ABRIL",209.99,360.54
3132,2180,"ABRIL",146.44,345.5
3133,2181,"ABRIL",146.44,345.5
3134,2182,"ABRIL",146.44,345.5
3135,2183,"ABRIL",146.44,345.5
3136,749,"ABRIL",146.44,345.5
3137,2184,"ABRIL",146.44,345.5
3138,2185,"ABRIL",146.44,345.5
3139,2186,"ABRIL",146.44,345.5
3140,2187,"ABRIL",146.44,345.5
3141,2188,"ABRIL",146.44,345.5
3142,748,"ABRIL",146.44,345.5
3143,2189,"ABRIL",209.99,360.54
3144,1813,"ABRIL",209.99,360.54
3145,2190,"ABRIL",209.99,360.54
3146,1435,"ABRIL",146.44,345.5
3147,2191,"ABRIL",146.44,345.5
3148,2192,"ABRIL",146.44,345.5
3149,734,"ABRIL",146.44,345.5
3150,2193,"ABRIL",146.44,345.5
3151,755,"ABRIL",146.44,345.5
3152,2194,"ABRIL",146.44,345.5
3153,2195,"ABRIL",146.44,345.5
3154,2196,"ABRIL",209.99,360.54
3155,2197,"ABRIL",146.44,345.5
3156,711,"ABRIL",146.44,345.5
3157,2198,"ABRIL",146.44,345.5
3158,2199,"ABRIL",146.44,345.5
3159,2200,"ABRIL",146.44,345.5
3160,2201,"ABRIL",146.44,345.5
3161,1638,"ABRIL",146.44,345.5
3162,1628,"ABRIL",146.44,345.5
3163,2202,"ABRIL",146.44,345.5
3164,2203,"ABRIL",146.44,345.5
3165,737,"ABRIL",146.44,345.5
3166,2204,"ABRIL",146.44,345.5
3167,2205,"ABRIL",146.44,345.5
3168,2206,"ABRIL",146.44,345.5
3169,2207,"ABRIL",209.99,360.54
3170,1634,"ABRIL",209.99,360.54
3171,1635,"ABRIL",146.44,345.5
3172,2208,"ABRIL",146.44,345.5
3173,2209,"ABRIL",146.44,345.5
3174,2210,"ABRIL",146.44,345.5
3175,727,"ABRIL",146.44,345.5
3176,2211,"ABRIL",146.44,345.5
3177,1420,"ABRIL",146.44,345.5
3178,2212,"ABRIL",146.44,345.5
3179,2213,"ABRIL",146.44,345.5
3180,2214,"ABRIL",146.44,345.5
3181,2215,"ABRIL",146.44,345.5
3182,2216,"ABRIL",146.44,345.5
3183,2217,"ABRIL",146.44,345.5
3184,1939,"ABRIL",146.44,345.5
3185,751,"ABRIL",146.44,345.5
3186,2218,"ABRIL",146.44,345.5
3187,2219,"ABRIL",146.44,345.5
3188,2220,"ABRIL",146.44,345.5
3189,1927,"ABRIL",146.44,345.5
3190,1811,"ABRIL",146.44,345.5
3191,2221,"ABRIL",146.44,345.5
3192,2222,"ABRIL",146.44,345.5
3193,2223,"ABRIL",146.44,345.5
3194,2224,"ABRIL",146.44,345.5
3195,2225,"ABRIL",146.44,345.5
3196,2226,"ABRIL",209.99,360.54
3197,2227,"ABRIL",146.44,345.5
3198,2228,"ABRIL",146.44,345.5
3199,2229,"ABRIL",146.44,345.5
3200,2230,"ABRIL",146.44,345.5
3201,2231,"ABRIL",146.44,345.5
3202,2232,"ABRIL",146.44,345.5
3203,2233,"ABRIL",146.44,345.5
3204,2234,"ABRIL",146.44,345.5
3205,2235,"ABRIL",146.44,345.5
3206,2236,"ABRIL",146.44,345.5
3207,2237,"ABRIL",146.44,345.5
3208,2238,"ABRIL",146.44,345.5
3209,2239,"ABRIL",146.44,345.5
3210,1431,"ABRIL",146.44,345.5
3211,1629,"ABRIL",146.44,345.5
3212,2240,"ABRIL",146.44,345.5
3213,2241,"ABRIL",146.44,345.5
3214,1623,"ABRIL",146.44,345.5
3215,2242,"ABRIL",146.44,345.5
3216,2243,"ABRIL",146.44,345.5
3217,756,"ABRIL",146.44,345.5
3218,1428,"ABRIL",146.44,345.5
3219,2244,"ABRIL",146.44,345.5
3220,2245,"ABRIL",146.44,345.5
3221,2246,"ABRIL",146.44,345.5
3222,2247,"ABRIL",146.44,345.5
3223,2248,"ABRIL",146.44,345.5
3224,2249,"ABRIL",146.44,345.5
3225,1920,"ABRIL",146.44,345.5
3226,2250,"ABRIL",146.44,345.5
3227,2251,"ABRIL",146.44,345.5
3228,2252,"ABRIL",146.44,345.5
3229,2253,"ABRIL",146.44,345.5
3230,2254,"ABRIL",146.44,345.5
3231,2255,"ABRIL",146.44,345.5
3232,2256,"ABRIL",146.44,345.5
3233,2257,"ABRIL",146.44,345.5
3234,2258,"ABRIL",146.44,345.5
3235,2259,"ABRIL",146.44,345.5
3236,1436,"ABRIL",146.44,345.5
3237,2260,"ABRIL",146.44,345.5
3238,2261,"ABRIL",146.44,345.5
3239,2262,"ABRIL",146.44,345.5
3240,1926,"ABRIL",209.99,360.54
3241,2263,"ABRIL",146.44,345.5
3242,1633,"ABRIL",146.44,345.5
3243,2264,"ABRIL",146.44,345.5
3244,747,"ABRIL",146.44,345.5
3245,2265,"ABRIL",146.44,345.5
3246,2266,"ABRIL",146.44,345.5
3247,2267,"ABRIL",146.44,345.5
3248,2268,"ABRIL",146.44,345.5
3249,2269,"ABRIL",146.44,345.5
3250,2270,"ABRIL",146.44,345.5
3251,2271,"ABRIL",146.44,345.5
3252,2272,"ABRIL",146.44,345.5
3253,1642,"ABRIL",146.44,345.5
3254,1804,"ABRIL",146.44,345.5
3255,1829,"ABRIL",146.44,345.5
3256,2273,"ABRIL",146.44,345.5
3257,2274,"ABRIL",146.44,345.5
3258,2275,"ABRIL",146.44,345.5
3259,1640,"ABRIL",146.44,345.5
3260,2276,"ABRIL",146.44,345.5
3261,2277,"ABRIL",146.44,345.5
3262,2278,"ABRIL",146.44,345.5
3263,758,"ABRIL",146.44,345.5
3264,733,"ABRIL",146.44,345.5
3265,1935,"ABRIL",146.44,345.5
3266,2279,"ABRIL",146.44,345.5
3267,2280,"ABRIL",146.44,345.5
3268,2281,"ABRIL",146.44,345.5
3269,2282,"ABRIL",146.44,345.5
3270,1831,"ABRIL",209.99,360.54
3271,2283,"ABRIL",146.44,345.5
3272,2284,"ABRIL",146.44,345.5
3273,722,"ABRIL",146.44,345.5
3274,2285,"ABRIL",146.44,345.5
3275,1823,"ABRIL",146.44,345.5
3276,2286,"ABRIL",146.44,345.5
3277,1643,"ABRIL",146.44,345.5
3278,2287,"ABRIL",146.44,345.5
3279,1641,"ABRIL",146.44,345.5
3280,745,"ABRIL",146.44,345.5
3281,2288,"ABRIL",146.44,345.5
3282,2289,"ABRIL",146.44,345.5
3283,2290,"ABRIL",146.44,345.5
3284,1423,"ABRIL",146.44,345.5
3285,2291,"ABRIL",146.44,345.5
3286,1426,"ABRIL",146.44,345.5
3287,2292,"ABRIL",146.44,345.5
3288,1430,"ABRIL",146.44,345.5
3289,2293,"ABRIL",146.44,345.5
3290,2294,"ABRIL",146.44,345.5
3291,2295,"ABRIL",209.99,360.54
3292,2296,"ABRIL",146.44,345.5
3293,744,"ABRIL",146.44,345.5
3294,2297,"ABRIL",146.44,345.5
3295,2298,"ABRIL",146.44,345.5
3296,1814,"ABRIL",146.44,345.5
3297,2299,"ABRIL",146.44,345.5
3298,725,"ABRIL",154.72,389.14
3299,1915,"ABRIL",146.44,345.5
3300,2300,"ABRIL",146.44,345.5
3301,2301,"ABRIL",146.44,345.5
3302,1424,"ABRIL",146.44,345.5
3303,1912,"ABRIL",146.44,345.5
3304,2302,"ABRIL",146.44,345.5
3305,2303,"ABRIL",146.44,345.5
3306,2304,"ABRIL",146.44,345.5
3307,2305,"ABRIL",146.44,345.5
3308,2306,"ABRIL",146.44,345.5
3309,1636,"ABRIL",146.44,345.5
3310,754,"ABRIL",146.44,345.5
3311,2307,"ABRIL",146.44,345.5
3312,2308,"ABRIL",146.44,345.5
3313,1434,"ABRIL",146.44,345.5
3314,2309,"ABRIL",146.44,345.5
3315,1810,"ABRIL",146.44,345.5
3316,2310,"ABRIL",146.44,345.5
3317,2311,"ABRIL",146.44,345.5
3318,724,"ABRIL",146.44,345.5
3319,2312,"ABRIL",146.44,345.5
3320,2313,"ABRIL",146.44,345.5
3321,2314,"ABRIL",146.44,345.5
3322,1655,"ABRIL",154.72,389.14
3323,1440,"ABRIL",209.99,360.54
3324,2467,"ABRIL",154.72,389.14
3325,2468,"ABRIL",154.72,389.14
3326,2469,"ABRIL",228.72,365.43
3327,2470,"ABRIL",154.72,389.14
3328,1945,"ABRIL",154.72,389.14
3329,2471,"ABRIL",154.72,389.14
3330,2472,"ABRIL",154.72,389.14
3331,1445,"ABRIL",154.72,389.14
3332,2473,"ABRIL",154.72,389.14
3333,1952,"ABRIL",154.72,389.14
3334,1442,"ABRIL",154.72,389.14
3335,1668,"ABRIL",154.72,389.14
3336,1663,"ABRIL",154.72,389.14
3337,802,"ABRIL",154.72,389.14
3338,1653,"ABRIL",209.99,360.54
3339,1951,"ABRIL",154.72,389.14
3340,1673,"ABRIL",209.99,360.54
3341,2474,"ABRIL",154.72,389.14
3342,1448,"ABRIL",154.72,389.14
3343,2475,"ABRIL",154.72,389.14
3344,1460,"ABRIL",154.72,389.14
3345,1845,"ABRIL",154.72,389.14
3346,775,"ABRIL",154.72,389.14
3347,1846,"ABRIL",209.99,360.54
3348,2476,"ABRIL",154.72,389.14
3349,1843,"ABRIL",154.72,389.14
3350,785,"ABRIL",154.72,389.14
3351,796,"ABRIL",154.72,389.14
3352,2477,"ABRIL",209.99,360.54
3353,2478,"ABRIL",154.72,389.14
3354,1954,"ABRIL",154.72,389.14
3355,2479,"ABRIL",154.72,389.14
3356,2480,"ABRIL",154.72,389.14
3357,2481,"ABRIL",154.72,389.14
3358,2482,"ABRIL",209.99,360.54
3359,2483,"ABRIL",209.99,360.54
3360,2484,"ABRIL",154.72,389.14
3361,2485,"ABRIL",228.72,365.43
3362,1949,"ABRIL",154.72,389.14
3363,1854,"ABRIL",154.72,389.14
3364,1855,"ABRIL",209.99,360.54
3365,2486,"ABRIL",209.99,360.54
3366,1940,"ABRIL",154.72,389.14
3367,1941,"ABRIL",146.44,345.5
3368,1651,"ABRIL",154.72,389.14
3369,1835,"ABRIL",154.72,389.14
3370,2487,"ABRIL",154.72,389.14
3371,814,"ABRIL",101.35,392.79
3372,826,"ABRIL",101.35,392.79
3373,827,"ABRIL",101.35,392.79
3374,825,"ABRIL",101.35,392.79
3375,821,"ABRIL",101.35,392.79
3376,823,"ABRIL",128.8,392.79
3377,813,"ABRIL",101.35,392.79
3378,828,"ABRIL",101.35,392.79
3379,822,"ABRIL",101.35,392.79
3380,829,"ABRIL",101.35,392.79
3381,816,"ABRIL",101.35,392.79
3382,820,"ABRIL",101.35,392.79
3383,818,"ABRIL",101.35,392.79
3384,824,"ABRIL",101.35,392.79
3385,815,"ABRIL",128.8,392.79
3386,835,"ABRIL",93.92,392.79
3387,838,"ABRIL",93.92,392.79
3388,834,"ABRIL",93.92,392.79
3389,836,"ABRIL",93.92,392.79
3390,839,"ABRIL",93.92,392.79
3391,840,"ABRIL",93.92,392.79
3392,841,"ABRIL",93.92,392.79
3393,837,"ABRIL",93.92,392.79
3394,831,"ABRIL",93.92,392.79
3395,833,"ABRIL",93.92,392.79
3396,832,"ABRIL",93.92,392.79
3397,849,"ABRIL",128.8,392.79
3398,873,"ABRIL",101.35,392.79
3399,853,"ABRIL",128.8,392.79
3400,850,"ABRIL",128.8,392.79
3401,887,"ABRIL",128.8,392.79
3402,848,"ABRIL",128.8,392.79
3403,843,"ABRIL",128.8,392.79
3404,867,"ABRIL",128.8,392.79
3405,870,"ABRIL",128.8,392.79
3406,884,"ABRIL",128.8,392.79
3407,871,"ABRIL",128.8,392.79
3408,886,"ABRIL",128.8,392.79
3409,876,"ABRIL",128.8,392.79
3410,881,"ABRIL",128.8,392.79
3411,902,"ABRIL",93.96,392.79
3412,892,"ABRIL",93.96,392.79
3413,906,"ABRIL",93.96,392.79
3414,903,"ABRIL",93.96,392.79
3415,896,"ABRIL",165.93,392.79
3416,897,"ABRIL",93.96,392.79
3417,908,"ABRIL",93.96,392.79
3418,898,"ABRIL",93.96,392.79
3419,904,"ABRIL",93.96,392.79
3420,900,"ABRIL",93.96,392.79
3421,905,"ABRIL",93.96,392.79
3422,893,"ABRIL",93.96,392.79
3423,907,"ABRIL",93.96,392.79
3424,901,"ABRIL",93.96,392.79
3425,895,"ABRIL",93.96,392.79
3426,910,"ABRIL",93.96,392.79
3427,943,"ABRIL",93.96,392.79
3428,955,"ABRIL",93.96,392.79
3429,1470,"ABRIL",93.96,392.79
3430,926,"ABRIL",93.96,392.79
3431,2570,"ABRIL",93.96,392.79
3432,932,"ABRIL",93.96,392.79
3433,945,"ABRIL",93.96,392.79
3434,940,"ABRIL",93.96,392.79
3435,1957,"ABRIL",93.96,392.79
3436,920,"ABRIL",93.96,392.79
3437,1681,"ABRIL",93.96,392.79
3438,959,"ABRIL",93.96,392.79
3439,923,"ABRIL",93.96,392.79
3440,916,"ABRIL",93.96,392.79
