"id_infraestructura","id_region","mes","distribucion","capacidad"
2873,77,"JUNIO",145.35,308.49
2874,140,"JUNIO",74.97,359.28
2875,126,"JUNIO",74.97,359.28
2876,148,"JUNIO",74.97,359.28
2877,123,"JUNIO",74.97,359.28
2878,121,"JUNIO",74.97,359.28
2879,130,"JUNIO",74.97,359.28
2880,1247,"JUNIO",74.97,359.28
2881,137,"JUNIO",74.97,359.28
2882,124,"JUNIO",74.97,359.28
2883,142,"JUNIO",74.97,359.28
2884,127,"JUNIO",74.97,359.28
2885,154,"JUNIO",74.97,359.28
2886,168,"JUNIO",74.97,359.28
2887,141,"JUNIO",74.97,359.28
2888,129,"JUNIO",74.97,359.28
2889,1326,"JUNIO",74.97,359.28
2890,150,"JUNIO",74.97,359.28
2891,1243,"JUNIO",74.97,359.28
2892,153,"JUNIO",74.97,359.28
2893,1325,"JUNIO",74.97,359.28
2894,1244,"JUNIO",74.97,359.28
2895,135,"JUNIO",74.97,359.28
2896,122,"JUNIO",74.97,359.28
2897,155,"JUNIO",74.97,359.28
2898,1324,"JUNIO",74.97,359.28
2899,1249,"JUNIO",74.97,359.28
2900,159,"JUNIO",74.97,359.28
2901,164,"JUNIO",74.97,359.28
2902,147,"JUNIO",74.97,359.28
2903,1323,"JUNIO",74.97,359.28
2904,183,"JUNIO",70.19,359.28
2905,172,"JUNIO",89.84,359.28
2906,172,"JUNIO",62.97,359.28
2907,178,"JUNIO",62.97,359.28
2908,177,"JUNIO",62.97,359.28
2909,171,"JUNIO",70.19,359.28
2910,173,"JUNIO",62.97,359.28
2911,173,"JUNIO",70.19,359.28
2912,169,"JUNIO",62.97,359.28
2913,180,"JUNIO",89.84,359.28
2914,180,"JUNIO",62.97,359.28
2915,180,"JUNIO",70.19,359.28
2916,181,"JUNIO",89.84,359.28
2917,181,"JUNIO",62.97,359.28
2918,179,"JUNIO",62.97,359.28
2919,170,"JUNIO",62.97,359.28
2920,170,"JUNIO",70.19,359.28
2921,182,"JUNIO",89.84,359.28
2922,182,"JUNIO",62.97,359.28
2923,176,"JUNIO",70.19,359.28
2924,184,"JUNIO",70.19,359.28
2925,174,"JUNIO",70.19,359.28
2926,175,"JUNIO",70.19,359.28
2927,204,"JUNIO",100.61,350.71
2928,214,"JUNIO",59.37,359.28
2929,197,"JUNIO",59.37,359.28
2930,208,"JUNIO",59.37,359.28
2931,192,"JUNIO",59.37,359.28
2932,211,"JUNIO",59.37,359.28
2933,212,"JUNIO",100.61,350.71
2934,218,"JUNIO",59.37,359.28
2935,189,"JUNIO",74.97,359.28
2936,198,"JUNIO",74.97,359.28
2937,222,"JUNIO",59.37,359.28
2938,217,"JUNIO",59.37,359.28
2939,221,"JUNIO",59.37,359.28
2940,188,"JUNIO",59.37,359.28
2941,190,"JUNIO",59.37,359.28
2942,202,"JUNIO",59.37,359.28
2943,213,"JUNIO",59.37,359.28
2944,210,"JUNIO",59.37,359.28
2945,220,"JUNIO",59.37,359.28
2946,201,"JUNIO",59.37,359.28
2947,206,"JUNIO",59.37,359.28
2948,185,"JUNIO",74.97,359.28
2949,194,"JUNIO",59.37,359.28
2950,195,"JUNIO",59.37,359.28
2951,193,"JUNIO",59.37,359.28
2952,215,"JUNIO",74.97,359.28
2953,205,"JUNIO",59.37,359.28
2954,207,"JUNIO",59.37,359.28
2955,196,"JUNIO",59.37,359.28
2956,187,"JUNIO",59.37,359.28
2957,229,"JUNIO",159.57,350.57
2958,225,"JUNIO",159.57,350.57
2959,228,"JUNIO",159.57,350.57
2960,231,"JUNIO",159.57,350.57
2961,227,"JUNIO",159.57,350.57
2962,230,"JUNIO",159.57,350.57
2963,224,"JUNIO",159.57,350.57
2964,232,"JUNIO",159.57,350.57
2965,223,"JUNIO",159.57,350.57
2966,226,"JUNIO",159.57,350.57
2967,269,"JUNIO",74.97,359.28
2968,266,"JUNIO",74.97,359.28
2969,249,"JUNIO",74.97,359.28
2970,236,"JUNIO",74.97,359.28
2971,240,"JUNIO",74.97,359.28
2972,241,"JUNIO",74.97,359.28
2973,256,"JUNIO",74.97,359.28
2974,259,"JUNIO",100.61,350.71
2975,250,"JUNIO",100.61,350.71
2976,262,"JUNIO",74.97,359.28
2977,239,"JUNIO",74.97,359.28
2978,248,"JUNIO",74.97,359.28
2979,265,"JUNIO",74.97,359.28
2980,235,"JUNIO",74.97,359.28
2981,270,"JUNIO",74.97,359.28
2982,251,"JUNIO",74.97,359.28
2983,237,"JUNIO",74.97,359.28
2984,260,"JUNIO",74.97,359.28
2985,255,"JUNIO",74.97,359.28
2986,253,"JUNIO",74.97,359.28
2987,268,"JUNIO",74.97,359.28
2988,252,"JUNIO",74.97,359.28
2989,233,"JUNIO",74.97,359.28
2990,254,"JUNIO",74.97,359.28
2991,257,"JUNIO",74.97,359.28
2992,234,"JUNIO",74.97,359.28
2993,267,"JUNIO",74.97,359.28
2994,247,"JUNIO",74.97,359.28
2995,238,"JUNIO",93.18,350.71
2996,264,"JUNIO",74.97,359.28
2997,303,"JUNIO",70.19,359.28
2998,286,"JUNIO",70.19,359.28
2999,272,"JUNIO",70.19,359.28
3000,1586,"JUNIO",62.97,359.28
3001,1587,"JUNIO",89.84,359.28
3002,1588,"JUNIO",70.19,359.28
3003,300,"JUNIO",70.19,359.28
3004,1589,"JUNIO",227.04,326.29
3005,273,"JUNIO",89.84,359.28
3006,313,"JUNIO",89.84,359.28
3007,275,"JUNIO",70.19,359.28
3008,1355,"JUNIO",70.19,359.28
3009,1542,"JUNIO",70.19,359.28
3010,1353,"JUNIO",89.84,359.28
3011,1251,"JUNIO",70.19,359.28
3012,1537,"JUNIO",89.84,359.28
3013,297,"JUNIO",70.19,359.28
3014,1531,"JUNIO",89.84,359.28
3015,298,"JUNIO",89.84,359.28
3016,280,"JUNIO",70.19,359.28
3017,1590,"JUNIO",227.04,326.29
3018,1352,"JUNIO",227.04,326.29
3019,311,"JUNIO",227.04,326.29
3020,1540,"JUNIO",100.61,350.71
3021,1541,"JUNIO",227.04,326.29
3022,281,"JUNIO",227.04,326.29
3023,1591,"JUNIO",70.19,359.28
3024,278,"JUNIO",70.19,359.28
3025,1592,"JUNIO",227.04,326.29
3026,1593,"JUNIO",70.19,359.28
3027,304,"JUNIO",227.04,326.29
3028,305,"JUNIO",70.19,359.28
3029,279,"JUNIO",227.04,326.29
3030,342,"JUNIO",100.61,350.71
3031,343,"JUNIO",159.57,350.57
3032,326,"JUNIO",100.61,350.71
3033,328,"JUNIO",100.61,350.71
3034,371,"JUNIO",100.61,350.71
3035,346,"JUNIO",100.61,350.71
3036,351,"JUNIO",100.61,350.71
3037,352,"JUNIO",159.57,350.57
3038,359,"JUNIO",100.61,350.71
3039,339,"JUNIO",100.61,350.71
3040,344,"JUNIO",100.61,350.71
3041,353,"JUNIO",100.61,350.71
3042,370,"JUNIO",100.61,350.71
3043,323,"JUNIO",100.61,350.71
3044,357,"JUNIO",100.61,350.71
3045,347,"JUNIO",100.61,350.71
3046,369,"JUNIO",100.61,350.71
3047,335,"JUNIO",100.61,350.71
3048,336,"JUNIO",159.57,350.57
3049,368,"JUNIO",100.61,350.71
3050,365,"JUNIO",100.61,350.71
3051,360,"JUNIO",100.61,350.71
3052,361,"JUNIO",100.61,350.71
3053,366,"JUNIO",100.61,350.71
3054,348,"JUNIO",100.61,350.71
3055,356,"JUNIO",100.61,350.71
3056,331,"JUNIO",100.61,350.71
3057,354,"JUNIO",100.61,350.71
3058,333,"JUNIO",100.61,350.71
3059,341,"JUNIO",100.61,350.71
3060,362,"JUNIO",100.61,350.71
3061,330,"JUNIO",100.61,350.71
3062,338,"JUNIO",100.61,350.71
3063,412,"JUNIO",227.04,326.29
3064,394,"JUNIO",227.04,326.29
3065,1594,"JUNIO",227.04,326.29
3066,1595,"JUNIO",227.04,326.29
3067,1596,"JUNIO",227.04,326.29
3068,400,"JUNIO",227.04,326.29
3069,1274,"JUNIO",227.04,326.29
3070,373,"JUNIO",227.04,326.29
3071,1597,"JUNIO",227.04,326.29
3072,1598,"JUNIO",227.04,326.29
3073,1271,"JUNIO",227.04,326.29
3074,1599,"JUNIO",227.04,326.29
3075,1272,"JUNIO",227.04,326.29
3076,1275,"JUNIO",227.04,326.29
3077,389,"JUNIO",227.04,326.29
3078,391,"JUNIO",227.04,326.29
3079,424,"JUNIO",153.53,347.46
3080,425,"JUNIO",227.04,326.29
3081,381,"JUNIO",227.04,326.29
3082,1544,"JUNIO",227.04,326.29
3083,408,"JUNIO",227.04,326.29
3084,1273,"JUNIO",227.04,326.29
3085,376,"JUNIO",227.04,326.29
3086,1269,"JUNIO",227.04,326.29
3087,426,"JUNIO",227.04,326.29
3088,1268,"JUNIO",227.04,326.29
3089,1600,"JUNIO",227.04,326.29
3090,419,"JUNIO",227.04,326.29
3091,377,"JUNIO",227.04,326.29
3092,1362,"JUNIO",227.04,326.29
3093,423,"JUNIO",227.04,326.29
3094,440,"JUNIO",153.53,347.46
3095,446,"JUNIO",100.61,350.71
3096,447,"JUNIO",153.53,347.46
3097,441,"JUNIO",153.53,347.46
3098,464,"JUNIO",153.53,347.46
3099,436,"JUNIO",100.61,350.71
3100,437,"JUNIO",153.53,347.46
3101,480,"JUNIO",127.75,350.71
3102,475,"JUNIO",153.53,347.46
3103,1553,"JUNIO",153.53,347.46
3104,438,"JUNIO",100.61,350.71
3105,1367,"JUNIO",153.53,347.46
3106,465,"JUNIO",153.53,347.46
3107,1279,"JUNIO",127.75,350.71
3108,454,"JUNIO",100.61,350.71
3109,448,"JUNIO",127.75,350.71
3110,460,"JUNIO",153.53,347.46
3111,472,"JUNIO",127.75,350.71
3112,1276,"JUNIO",127.75,350.71
3113,449,"JUNIO",153.53,347.46
3114,1283,"JUNIO",153.53,347.46
3115,428,"JUNIO",100.61,350.71
3116,1549,"JUNIO",153.53,347.46
3117,433,"JUNIO",153.53,347.46
3118,1555,"JUNIO",153.53,347.46
3119,442,"JUNIO",153.53,347.46
3120,468,"JUNIO",153.53,347.46
3121,478,"JUNIO",153.53,347.46
3122,461,"JUNIO",127.75,350.71
3123,1364,"JUNIO",153.53,347.46
3124,1601,"JUNIO",100.61,350.71
3125,435,"JUNIO",153.53,347.46
3126,1558,"JUNIO",100.61,350.71
3127,544,"JUNIO",164.54,350.71
3128,1602,"JUNIO",164.54,350.71
3129,537,"JUNIO",164.54,350.71
3130,538,"JUNIO",164.54,350.71
3131,490,"JUNIO",164.54,350.71
3132,1385,"JUNIO",164.54,350.71
3133,501,"JUNIO",164.54,350.71
3134,1303,"JUNIO",164.54,350.71
3135,1603,"JUNIO",164.54,350.71
3136,1288,"JUNIO",159.57,350.57
3137,1604,"JUNIO",164.54,350.71
3138,533,"JUNIO",159.57,350.57
3139,510,"JUNIO",100.61,350.71
3140,1605,"JUNIO",164.54,350.71
3141,520,"JUNIO",159.57,350.57
3142,521,"JUNIO",159.57,350.57
3143,1606,"JUNIO",164.54,350.71
3144,1607,"JUNIO",164.54,350.71
3145,1302,"JUNIO",164.54,350.71
3146,496,"JUNIO",164.54,350.71
3147,532,"JUNIO",164.54,350.71
3148,535,"JUNIO",159.57,350.57
3149,536,"JUNIO",159.57,350.57
3150,1380,"JUNIO",159.57,350.57
3151,491,"JUNIO",159.57,350.57
3152,492,"JUNIO",159.57,350.57
3153,1300,"JUNIO",164.54,350.71
3154,1297,"JUNIO",159.57,350.57
3155,1298,"JUNIO",159.57,350.57
3156,524,"JUNIO",100.61,350.71
3157,525,"JUNIO",164.54,350.71
3158,526,"JUNIO",164.54,350.71
3159,1608,"JUNIO",164.54,350.71
3160,1567,"JUNIO",164.54,350.71
3161,1572,"JUNIO",159.57,350.57
3162,577,"JUNIO",159.57,350.57
3163,574,"JUNIO",159.57,350.57
3164,549,"JUNIO",159.57,350.57
3165,1609,"JUNIO",159.57,350.57
3166,1407,"JUNIO",159.57,350.57
3167,600,"JUNIO",159.57,350.57
3168,552,"JUNIO",159.57,350.57
3169,1610,"JUNIO",159.57,350.57
3170,1578,"JUNIO",159.57,350.57
3171,1397,"JUNIO",159.57,350.57
3172,558,"JUNIO",159.57,350.57
3173,1611,"JUNIO",159.57,350.57
3174,1612,"JUNIO",227.04,326.29
3175,1613,"JUNIO",159.57,350.57
3176,1614,"JUNIO",159.57,350.57
3177,576,"JUNIO",159.57,350.57
3178,601,"JUNIO",159.57,350.57
3179,1615,"JUNIO",159.57,350.57
3180,571,"JUNIO",100.61,350.71
3181,572,"JUNIO",159.57,350.57
3182,573,"JUNIO",227.04,326.29
3183,1616,"JUNIO",159.57,350.57
3184,1617,"JUNIO",227.04,326.29
3185,597,"JUNIO",159.57,350.57
3186,555,"JUNIO",159.57,350.57
3187,1618,"JUNIO",159.57,350.57
3188,1619,"JUNIO",159.57,350.57
3189,1620,"JUNIO",164.54,350.71
3190,1570,"JUNIO",159.57,350.57
3191,1389,"JUNIO",100.61,350.71
3192,1390,"JUNIO",227.04,326.29
3193,1621,"JUNIO",159.57,350.57
3194,567,"JUNIO",159.57,350.57
3195,1622,"JUNIO",159.57,350.57
3196,622,"JUNIO",227.04,326.29
3197,606,"JUNIO",227.04,326.29
3198,621,"JUNIO",227.04,326.29
3199,609,"JUNIO",227.04,326.29
3200,637,"JUNIO",227.04,326.29
3201,626,"JUNIO",227.04,326.29
3202,605,"JUNIO",227.04,326.29
3203,634,"JUNIO",227.04,326.29
3204,610,"JUNIO",227.04,326.29
3205,630,"JUNIO",227.04,326.29
3206,629,"JUNIO",227.04,326.29
3207,612,"JUNIO",227.04,326.29
3208,623,"JUNIO",227.04,326.29
3209,608,"JUNIO",227.04,326.29
3210,635,"JUNIO",153.53,347.46
3211,636,"JUNIO",227.04,326.29
3212,632,"JUNIO",227.04,326.29
3213,618,"JUNIO",227.04,326.29
3214,633,"JUNIO",227.04,326.29
3215,628,"JUNIO",227.04,326.29
3216,611,"JUNIO",227.04,326.29
3217,627,"JUNIO",227.04,326.29
3218,617,"JUNIO",227.04,326.29
3219,625,"JUNIO",227.04,326.29
3220,613,"JUNIO",227.04,326.29
3221,624,"JUNIO",227.04,326.29
3222,615,"JUNIO",227.04,326.29
3223,604,"JUNIO",227.04,326.29
3224,616,"JUNIO",227.04,326.29
3225,631,"JUNIO",227.04,326.29
3226,607,"JUNIO",227.04,326.29
3227,647,"JUNIO",164.54,350.71
3228,644,"JUNIO",164.54,350.71
3229,649,"JUNIO",164.54,350.71
3230,643,"JUNIO",164.54,350.71
3231,641,"JUNIO",164.54,350.71
3232,657,"JUNIO",164.54,350.71
3233,655,"JUNIO",164.54,350.71
3234,656,"JUNIO",164.54,350.71
3235,646,"JUNIO",164.54,350.71
3236,642,"JUNIO",164.54,350.71
3237,638,"JUNIO",164.54,350.71
3238,645,"JUNIO",164.54,350.71
3239,654,"JUNIO",164.54,350.71
3240,640,"JUNIO",164.54,350.71
3241,652,"JUNIO",164.54,350.71
3242,639,"JUNIO",164.54,350.71
3243,651,"JUNIO",164.54,350.71
3244,650,"JUNIO",164.54,350.71
3245,648,"JUNIO",164.54,350.71
3246,653,"JUNIO",164.54,350.71
3247,675,"JUNIO",59.37,359.28
3248,680,"JUNIO",59.37,359.28
3249,704,"JUNIO",59.37,359.28
3250,658,"JUNIO",59.37,359.28
3251,690,"JUNIO",59.37,359.28
3252,662,"JUNIO",127.75,350.71
3253,701,"JUNIO",59.37,359.28
3254,707,"JUNIO",59.37,359.28
3255,1409,"JUNIO",59.37,359.28
3256,699,"JUNIO",59.37,359.28
3257,683,"JUNIO",59.37,359.28
3258,688,"JUNIO",59.37,359.28
3259,665,"JUNIO",59.37,359.28
3260,686,"JUNIO",59.37,359.28
3261,667,"JUNIO",59.37,359.28
3262,702,"JUNIO",59.37,359.28
3263,670,"JUNIO",59.37,359.28
3264,687,"JUNIO",59.37,359.28
3265,698,"JUNIO",59.37,359.28
3266,674,"JUNIO",59.37,359.28
3267,668,"JUNIO",59.37,359.28
3268,697,"JUNIO",59.37,359.28
3269,693,"JUNIO",59.37,359.28
3270,694,"JUNIO",59.37,359.28
3271,692,"JUNIO",59.37,359.28
3272,703,"JUNIO",59.37,359.28
3273,671,"JUNIO",59.37,359.28
3274,695,"JUNIO",59.37,359.28
3275,666,"JUNIO",59.37,359.28
3276,691,"JUNIO",59.37,359.28
3277,1415,"JUNIO",145.35,308.49
3278,1623,"JUNIO",145.35,308.49
3279,1624,"JUNIO",145.35,308.49
3280,1625,"JUNIO",145.35,308.49
3281,745,"JUNIO",145.35,308.49
3282,1626,"JUNIO",145.35,308.49
3283,1627,"JUNIO",145.35,308.49
3284,747,"JUNIO",145.35,308.49
3285,1628,"JUNIO",145.35,308.49
3286,1629,"JUNIO",145.35,308.49
3287,1630,"JUNIO",145.35,308.49
3288,1631,"JUNIO",145.35,308.49
3289,1632,"JUNIO",145.35,308.49
3290,1633,"JUNIO",145.35,308.49
3291,1634,"JUNIO",208.44,321.92
3292,1635,"JUNIO",145.35,308.49
3293,1636,"JUNIO",145.35,308.49
3294,719,"JUNIO",145.35,308.49
3295,1637,"JUNIO",145.35,308.49
3296,1638,"JUNIO",145.35,308.49
3297,1639,"JUNIO",145.35,308.49
3298,1640,"JUNIO",145.35,308.49
3299,1641,"JUNIO",145.35,308.49
3300,1642,"JUNIO",145.35,308.49
3301,1643,"JUNIO",145.35,308.49
3302,1644,"JUNIO",145.35,308.49
3303,1645,"JUNIO",145.35,308.49
3304,1646,"JUNIO",145.35,308.49
3305,1647,"JUNIO",145.35,308.49
3306,1648,"JUNIO",145.35,308.49
3307,1649,"JUNIO",145.35,308.49
3308,806,"JUNIO",153.53,347.46
3309,1650,"JUNIO",153.53,347.46
3310,1651,"JUNIO",153.53,347.46
3311,1652,"JUNIO",153.53,347.46
3312,1653,"JUNIO",208.44,321.92
3313,800,"JUNIO",153.53,347.46
3314,1445,"JUNIO",153.53,347.46
3315,1654,"JUNIO",208.44,321.92
3316,1655,"JUNIO",153.53,347.46
3317,1453,"JUNIO",153.53,347.46
3318,1656,"JUNIO",153.53,347.46
3319,1657,"JUNIO",153.53,347.46
3320,1658,"JUNIO",145.35,308.49
3321,1659,"JUNIO",153.53,347.46
3322,1660,"JUNIO",208.44,321.92
3323,1661,"JUNIO",153.53,347.46
3324,1662,"JUNIO",153.53,347.46
3325,1663,"JUNIO",153.53,347.46
3326,1664,"JUNIO",153.53,347.46
3327,809,"JUNIO",153.53,347.46
3328,1665,"JUNIO",153.53,347.46
3329,1666,"JUNIO",153.53,347.46
3330,1667,"JUNIO",208.44,321.92
3331,786,"JUNIO",153.53,347.46
3332,1668,"JUNIO",153.53,347.46
3333,1669,"JUNIO",153.53,347.46
3334,1670,"JUNIO",153.53,347.46
3335,1671,"JUNIO",153.53,347.46
3336,812,"JUNIO",208.44,321.92
3337,771,"JUNIO",153.53,347.46
3338,1672,"JUNIO",153.53,347.46
3339,1459,"JUNIO",208.44,321.92
3340,1673,"JUNIO",208.44,321.92
3341,818,"JUNIO",100.61,350.71
3342,815,"JUNIO",127.75,350.71
3343,817,"JUNIO",100.61,350.71
3344,830,"JUNIO",100.61,350.71
3345,820,"JUNIO",100.61,350.71
3346,821,"JUNIO",100.61,350.71
3347,816,"JUNIO",100.61,350.71
3348,829,"JUNIO",100.61,350.71
3349,827,"JUNIO",100.61,350.71
3350,826,"JUNIO",100.61,350.71
3351,823,"JUNIO",127.75,350.71
3352,813,"JUNIO",100.61,350.71
3353,819,"JUNIO",100.61,350.71
3354,814,"JUNIO",100.61,350.71
3355,825,"JUNIO",100.61,350.71
3356,822,"JUNIO",100.61,350.71
3357,824,"JUNIO",100.61,350.71
3358,828,"JUNIO",100.61,350.71
3359,838,"JUNIO",93.19,350.71
3360,831,"JUNIO",93.19,350.71
3361,841,"JUNIO",93.19,350.71
3362,840,"JUNIO",93.19,350.71
3363,833,"JUNIO",93.19,350.71
3364,832,"JUNIO",93.19,350.71
3365,839,"JUNIO",93.19,350.71
3366,835,"JUNIO",93.19,350.71
3367,834,"JUNIO",93.19,350.71
3368,837,"JUNIO",93.19,350.71
3369,836,"JUNIO",93.19,350.71
3370,875,"JUNIO",127.75,350.71
3371,889,"JUNIO",127.75,350.71
3372,853,"JUNIO",127.75,350.71
3373,882,"JUNIO",127.75,350.71
3374,872,"JUNIO",127.75,350.71
3375,881,"JUNIO",127.75,350.71
3376,885,"JUNIO",127.75,350.71
3377,1674,"JUNIO",127.75,350.71
3378,846,"JUNIO",127.75,350.71
3379,884,"JUNIO",127.75,350.71
3380,870,"JUNIO",127.75,350.71
3381,863,"JUNIO",100.61,350.71
3382,869,"JUNIO",127.75,350.71
3383,864,"JUNIO",127.75,350.71
3384,1675,"JUNIO",127.75,350.71
3385,858,"JUNIO",100.61,350.71
3386,866,"JUNIO",127.75,350.71
3387,886,"JUNIO",127.75,350.71
3388,876,"JUNIO",127.75,350.71
3389,852,"JUNIO",127.75,350.71
3390,887,"JUNIO",127.75,350.71
3391,848,"JUNIO",127.75,350.71
3392,865,"JUNIO",127.75,350.71
3393,867,"JUNIO",127.75,350.71
3394,857,"JUNIO",127.75,350.71
3395,1676,"JUNIO",100.61,350.71
3396,860,"JUNIO",127.75,350.71
3397,851,"JUNIO",100.61,350.71
3398,847,"JUNIO",127.75,350.71
3399,1677,"JUNIO",127.75,350.71
3400,910,"JUNIO",93.18,350.71
3401,909,"JUNIO",93.18,350.71
3402,906,"JUNIO",93.18,350.71
3403,904,"JUNIO",93.18,350.71
3404,907,"JUNIO",93.18,350.71
3405,905,"JUNIO",93.18,350.71
3406,893,"JUNIO",93.18,350.71
3407,894,"JUNIO",93.18,350.71
3408,895,"JUNIO",93.18,350.71
3409,903,"JUNIO",93.18,350.71
3410,899,"JUNIO",93.18,350.71
3411,902,"JUNIO",93.18,350.71
3412,900,"JUNIO",93.18,350.71
3413,892,"JUNIO",93.18,350.71
3414,896,"JUNIO",164.54,350.71
3415,897,"JUNIO",93.18,350.71
3416,901,"JUNIO",93.18,350.71
3417,898,"JUNIO",93.18,350.71
3418,908,"JUNIO",93.18,350.71
3419,947,"JUNIO",93.18,350.71
3420,952,"JUNIO",93.18,350.71
3421,960,"JUNIO",93.18,350.71
3422,932,"JUNIO",93.18,350.71
3423,957,"JUNIO",93.18,350.71
3424,924,"JUNIO",93.18,350.71
3425,936,"JUNIO",93.18,350.71
3426,951,"JUNIO",93.18,350.71
3427,1678,"JUNIO",93.18,350.71
3428,929,"JUNIO",93.18,350.71
3429,921,"JUNIO",93.18,350.71
3430,940,"JUNIO",93.18,350.71
3431,953,"JUNIO",92.36,320.12
3432,1679,"JUNIO",93.18,350.71
3433,915,"JUNIO",93.18,350.71
3434,1472,"JUNIO",93.18,350.71
3435,1680,"JUNIO",93.18,350.71
3436,911,"JUNIO",93.18,350.71
3437,955,"JUNIO",93.18,350.71
3438,937,"JUNIO",93.18,350.71
3439,1681,"JUNIO",93.18,350.71
3440,958,"JUNIO",93.18,350.71
3441,926,"JUNIO",93.18,350.71
3442,938,"JUNIO",93.18,350.71
3443,1463,"JUNIO",93.18,350.71
3444,934,"JUNIO",93.18,350.71
3445,1465,"JUNIO",93.18,350.71
3446,949,"JUNIO",93.18,350.71
3447,928,"JUNIO",93.18,350.71
3448,942,"JUNIO",93.18,350.71
3449,972,"JUNIO",145.35,308.49
3450,970,"JUNIO",145.35,308.49
3451,971,"JUNIO",145.35,308.49
3452,964,"JUNIO",145.35,308.49
3453,978,"JUNIO",145.35,308.49
3454,974,"JUNIO",145.35,308.49
3455,966,"JUNIO",145.35,308.49
3456,969,"JUNIO",145.35,308.49
3457,975,"JUNIO",145.35,308.49
3458,977,"JUNIO",145.35,308.49
3459,968,"JUNIO",145.35,308.49
3460,965,"JUNIO",145.35,308.49
3461,962,"JUNIO",208.44,321.92
3462,963,"JUNIO",145.35,308.49
3463,973,"JUNIO",145.35,308.49
3464,976,"JUNIO",145.35,308.49
3465,967,"JUNIO",145.35,308.49
3466,961,"JUNIO",145.35,308.49
3467,980,"JUNIO",127.75,350.71
3468,1004,"JUNIO",127.75,350.71
3469,987,"JUNIO",127.75,350.71
3470,1016,"JUNIO",59.37,359.28
3471,1008,"JUNIO",127.75,350.71
3472,1011,"JUNIO",59.37,359.28
3473,994,"JUNIO",127.75,350.71
3474,998,"JUNIO",59.37,359.28
3475,1005,"JUNIO",59.37,359.28
3476,997,"JUNIO",127.75,350.71
3477,1012,"JUNIO",127.75,350.71
3478,1014,"JUNIO",127.75,350.71
3479,1007,"JUNIO",59.37,359.28
3480,979,"JUNIO",127.75,350.71
3481,1001,"JUNIO",127.75,350.71
3482,1003,"JUNIO",127.75,350.71
3483,982,"JUNIO",127.75,350.71
3484,983,"JUNIO",127.75,350.71
3485,1000,"JUNIO",127.75,350.71
3486,1002,"JUNIO",59.37,359.28
3487,1015,"JUNIO",127.75,350.71
3488,1021,"JUNIO",127.75,350.71
3489,1018,"JUNIO",127.75,350.71
3490,996,"JUNIO",59.37,359.28
3491,989,"JUNIO",127.75,350.71
3492,1019,"JUNIO",127.75,350.71
3493,1013,"JUNIO",59.37,359.28
3494,995,"JUNIO",127.75,350.71
3495,1006,"JUNIO",127.75,350.71
3496,981,"JUNIO",127.75,350.71
3497,1024,"JUNIO",153.53,347.46
3498,1682,"JUNIO",153.53,347.46
3499,1031,"JUNIO",153.53,347.46
3500,1030,"JUNIO",153.53,347.46
3501,1683,"JUNIO",153.53,347.46
3502,1071,"JUNIO",153.53,347.46
3503,1474,"JUNIO",153.53,347.46
3504,1058,"JUNIO",153.53,347.46
3505,1034,"JUNIO",153.53,347.46
3506,1061,"JUNIO",153.53,347.46
3507,1023,"JUNIO",153.53,347.46
3508,1684,"JUNIO",153.53,347.46
3509,1039,"JUNIO",153.53,347.46
3510,1057,"JUNIO",153.53,347.46
3511,1029,"JUNIO",153.53,347.46
3512,1059,"JUNIO",153.53,347.46
3513,1025,"JUNIO",153.53,347.46
3514,1037,"JUNIO",153.53,347.46
3515,1063,"JUNIO",153.53,347.46
3516,1064,"JUNIO",153.53,347.46
3517,1041,"JUNIO",153.53,347.46
3518,1685,"JUNIO",153.53,347.46
3519,1050,"JUNIO",153.53,347.46
3520,1067,"JUNIO",153.53,347.46
3521,1032,"JUNIO",153.53,347.46
3522,1038,"JUNIO",153.53,347.46
3523,1047,"JUNIO",153.53,347.46
3524,1026,"JUNIO",153.53,347.46
3525,1027,"JUNIO",153.53,347.46
3526,1686,"JUNIO",153.53,347.46
3527,1687,"JUNIO",208.44,321.92
3528,1688,"JUNIO",145.35,308.49
3529,1689,"JUNIO",208.44,321.92
3530,1080,"JUNIO",208.44,321.92
3531,1103,"JUNIO",208.44,321.92
3532,1113,"JUNIO",208.44,321.92
3533,1690,"JUNIO",208.44,321.92
3534,1104,"JUNIO",208.44,321.92
3535,1691,"JUNIO",127.75,350.71
3536,1496,"JUNIO",127.75,350.71
3537,1497,"JUNIO",127.75,350.71
3538,1692,"JUNIO",208.44,321.92
3539,1693,"JUNIO",127.75,350.71
3540,1694,"JUNIO",127.75,350.71
3541,1695,"JUNIO",208.44,321.92
3542,1696,"JUNIO",208.44,321.92
3543,1079,"JUNIO",208.44,321.92
3544,1107,"JUNIO",208.44,321.92
3545,1485,"JUNIO",208.44,321.92
3546,1484,"JUNIO",208.44,321.92
3547,1488,"JUNIO",208.44,321.92
3548,1697,"JUNIO",208.44,321.92
3549,1477,"JUNIO",208.44,321.92
3550,1698,"JUNIO",208.44,321.92
3551,1100,"JUNIO",208.44,321.92
3552,1699,"JUNIO",127.75,350.71
3553,1700,"JUNIO",127.75,350.71
3554,1072,"JUNIO",127.75,350.71
3555,1073,"JUNIO",127.75,350.71
3556,1701,"JUNIO",208.44,321.92
3557,1702,"JUNIO",208.44,321.92
3558,1703,"JUNIO",208.44,321.92
