"id_tarifa","id_region","mes","base","intermedia","punta"
2148,787,"ABRIL",0.9215,1.6307,1.8378
2149,765,"ABRIL",0.9215,1.6307,1.8378
2150,766,"ABRIL",0.8491,1.4831,1.6759
2151,1454,"ABRIL",0.8179,1.4221,1.5948
2152,809,"ABRIL",0.9215,1.6307,1.8378
2153,1455,"ABRIL",0.9215,1.6307,1.8378
2154,1456,"ABRIL",0.8179,1.4221,1.5948
2155,1457,"ABRIL",0.9215,1.6307,1.8378
2156,1458,"ABRIL",0.8179,1.4221,1.5948
2157,796,"ABRIL",0.9215,1.6307,1.8378
2158,1459,"ABRIL",0.8179,1.4221,1.5948
2159,1460,"ABRIL",0.9215,1.6307,1.8378
2160,818,"ABRIL",0.9257,1.6277,1.8515
2161,820,"ABRIL",0.9257,1.6277,1.8515
2162,814,"ABRIL",0.9257,1.6277,1.8515
2163,824,"ABRIL",0.9257,1.6277,1.8515
2164,817,"ABRIL",0.9257,1.6277,1.8515
2165,823,"ABRIL",0.879,1.4718,1.7022
2166,816,"ABRIL",0.9257,1.6277,1.8515
2167,822,"ABRIL",0.9257,1.6277,1.8515
2168,830,"ABRIL",0.9257,1.6277,1.8515
2169,815,"ABRIL",0.879,1.4718,1.7022
2170,813,"ABRIL",0.9257,1.6277,1.8515
2171,829,"ABRIL",0.9257,1.6277,1.8515
2172,828,"ABRIL",0.9257,1.6277,1.8515
2173,821,"ABRIL",0.9257,1.6277,1.8515
2174,825,"ABRIL",0.9257,1.6277,1.8515
2175,819,"ABRIL",0.9257,1.6277,1.8515
2176,827,"ABRIL",0.9257,1.6277,1.8515
2177,826,"ABRIL",0.9257,1.6277,1.8515
2178,838,"ABRIL",1.0792,1.8024,2.0088
2179,841,"ABRIL",1.0792,1.8024,2.0088
2180,833,"ABRIL",1.0792,1.8024,2.0088
2181,839,"ABRIL",1.0792,1.8024,2.0088
2182,835,"ABRIL",1.0792,1.8024,2.0088
2183,836,"ABRIL",1.0792,1.8024,2.0088
2184,832,"ABRIL",1.0792,1.8024,2.0088
2185,837,"ABRIL",1.0792,1.8024,2.0088
2186,834,"ABRIL",1.0792,1.8024,2.0088
2187,840,"ABRIL",1.0792,1.8024,2.0088
2188,831,"ABRIL",1.0792,1.8024,2.0088
2189,870,"ABRIL",0.879,1.4718,1.7022
2190,886,"ABRIL",0.879,1.4718,1.7022
2191,858,"ABRIL",0.9257,1.6277,1.8515
2192,876,"ABRIL",0.879,1.4718,1.7022
2193,890,"ABRIL",0.879,1.4718,1.7022
2194,859,"ABRIL",0.879,1.4718,1.7022
2195,848,"ABRIL",0.879,1.4718,1.7022
2196,1461,"ABRIL",0.879,1.4718,1.7022
2197,856,"ABRIL",0.879,1.4718,1.7022
2198,883,"ABRIL",0.9257,1.6277,1.8515
2199,860,"ABRIL",0.879,1.4718,1.7022
2200,884,"ABRIL",0.879,1.4718,1.7022
2201,867,"ABRIL",0.879,1.4718,1.7022
2202,855,"ABRIL",0.879,1.4718,1.7022
2203,865,"ABRIL",0.879,1.4718,1.7022
2204,880,"ABRIL",0.879,1.4718,1.7022
2205,869,"ABRIL",0.879,1.4718,1.7022
2206,845,"ABRIL",0.879,1.4718,1.7022
2207,1462,"ABRIL",0.879,1.4718,1.7022
2208,877,"ABRIL",0.879,1.4718,1.7022
2209,871,"ABRIL",0.879,1.4718,1.7022
2210,863,"ABRIL",0.9257,1.6277,1.8515
2211,868,"ABRIL",0.879,1.4718,1.7022
2212,847,"ABRIL",0.879,1.4718,1.7022
2213,857,"ABRIL",0.879,1.4718,1.7022
2214,864,"ABRIL",0.879,1.4718,1.7022
2215,872,"ABRIL",0.879,1.4718,1.7022
2216,887,"ABRIL",0.879,1.4718,1.7022
2217,873,"ABRIL",0.9257,1.6277,1.8515
2218,861,"ABRIL",0.879,1.4718,1.7022
2219,909,"ABRIL",0.8527,1.354,1.4985
2220,899,"ABRIL",0.8527,1.354,1.4985
2221,902,"ABRIL",0.8527,1.354,1.4985
2222,900,"ABRIL",0.8527,1.354,1.4985
2223,894,"ABRIL",0.8527,1.354,1.4985
2224,910,"ABRIL",0.8527,1.354,1.4985
2225,904,"ABRIL",0.8527,1.354,1.4985
2226,907,"ABRIL",0.8527,1.354,1.4985
2227,903,"ABRIL",0.8527,1.354,1.4985
2228,892,"ABRIL",0.8527,1.354,1.4985
2229,895,"ABRIL",0.8527,1.354,1.4985
2230,905,"ABRIL",0.8527,1.354,1.4985
2231,898,"ABRIL",0.8527,1.354,1.4985
2232,893,"ABRIL",0.8527,1.354,1.4985
2233,901,"ABRIL",0.8527,1.354,1.4985
2234,906,"ABRIL",0.8527,1.354,1.4985
2235,896,"ABRIL",0.8906,1.573,1.7673
2236,897,"ABRIL",0.8527,1.354,1.4985
2237,943,"ABRIL",0.8527,1.354,1.4985
2238,942,"ABRIL",0.8527,1.354,1.4985
2239,953,"ABRIL",0.5458,0.836,0.0
2240,938,"ABRIL",0.8527,1.354,1.4985
2241,936,"ABRIL",0.8527,1.354,1.4985
2242,956,"ABRIL",0.8527,1.354,1.4985
2243,1463,"ABRIL",0.8527,1.354,1.4985
2244,959,"ABRIL",0.8527,1.354,1.4985
2245,922,"ABRIL",0.8527,1.354,1.4985
2246,915,"ABRIL",0.8527,1.354,1.4985
2247,1464,"ABRIL",0.8527,1.354,1.4985
2248,918,"ABRIL",0.8527,1.354,1.4985
2249,1465,"ABRIL",0.8527,1.354,1.4985
2250,925,"ABRIL",0.8527,1.354,1.4985
2251,951,"ABRIL",0.8527,1.354,1.4985
2252,924,"ABRIL",0.8527,1.354,1.4985
2253,1466,"ABRIL",0.8527,1.354,1.4985
2254,1467,"ABRIL",0.8527,1.354,1.4985
2255,927,"ABRIL",0.8527,1.354,1.4985
2256,954,"ABRIL",0.8527,1.354,1.4985
2257,1468,"ABRIL",0.8527,1.354,1.4985
2258,930,"ABRIL",0.8527,1.354,1.4985
2259,955,"ABRIL",0.8527,1.354,1.4985
2260,932,"ABRIL",0.8527,1.354,1.4985
2261,916,"ABRIL",0.8527,1.354,1.4985
2262,919,"ABRIL",0.8527,1.354,1.4985
2263,1469,"ABRIL",0.8527,1.354,1.4985
2264,1470,"ABRIL",0.8527,1.354,1.4985
2265,1471,"ABRIL",0.8527,1.354,1.4985
2266,1472,"ABRIL",0.8527,1.354,1.4985
2267,961,"ABRIL",0.8879,1.5257,1.7086
2268,969,"ABRIL",0.8879,1.5257,1.7086
2269,970,"ABRIL",0.8879,1.5257,1.7086
2270,966,"ABRIL",0.8879,1.5257,1.7086
2271,975,"ABRIL",0.8879,1.5257,1.7086
2272,977,"ABRIL",0.8879,1.5257,1.7086
2273,973,"ABRIL",0.8879,1.5257,1.7086
2274,965,"ABRIL",0.8879,1.5257,1.7086
2275,978,"ABRIL",0.8879,1.5257,1.7086
2276,964,"ABRIL",0.8879,1.5257,1.7086
2277,976,"ABRIL",0.8879,1.5257,1.7086
2278,972,"ABRIL",0.8879,1.5257,1.7086
2279,971,"ABRIL",0.8879,1.5257,1.7086
2280,968,"ABRIL",0.8879,1.5257,1.7086
2281,962,"ABRIL",0.8179,1.4221,1.5948
2282,963,"ABRIL",0.8879,1.5257,1.7086
2283,974,"ABRIL",0.8879,1.5257,1.7086
2284,967,"ABRIL",0.8879,1.5257,1.7086
2285,1017,"ABRIL",0.879,1.4718,1.7022
2286,1020,"ABRIL",0.879,1.4718,1.7022
2287,1019,"ABRIL",0.879,1.4718,1.7022
2288,994,"ABRIL",0.879,1.4718,1.7022
2289,1004,"ABRIL",0.879,1.4718,1.7022
2290,989,"ABRIL",0.879,1.4718,1.7022
2291,992,"ABRIL",0.879,1.4718,1.7022
2292,983,"ABRIL",0.879,1.4718,1.7022
2293,987,"ABRIL",0.879,1.4718,1.7022
2294,1013,"ABRIL",0.8969,1.3806,1.4964
2295,984,"ABRIL",0.879,1.4718,1.7022
2296,997,"ABRIL",0.879,1.4718,1.7022
2297,988,"ABRIL",0.8969,1.3806,1.4964
2298,1011,"ABRIL",0.8969,1.3806,1.4964
2299,981,"ABRIL",0.879,1.4718,1.7022
2300,1008,"ABRIL",0.879,1.4718,1.7022
2301,1000,"ABRIL",0.879,1.4718,1.7022
2302,986,"ABRIL",0.879,1.4718,1.7022
2303,990,"ABRIL",0.879,1.4718,1.7022
2304,1002,"ABRIL",0.8969,1.3806,1.4964
2305,1001,"ABRIL",0.879,1.4718,1.7022
2306,1003,"ABRIL",0.879,1.4718,1.7022
2307,1021,"ABRIL",0.879,1.4718,1.7022
2308,985,"ABRIL",0.879,1.4718,1.7022
2309,980,"ABRIL",0.879,1.4718,1.7022
2310,996,"ABRIL",0.8969,1.3806,1.4964
2311,982,"ABRIL",0.879,1.4718,1.7022
2312,1009,"ABRIL",0.879,1.4718,1.7022
2313,1016,"ABRIL",0.8969,1.3806,1.4964
2314,1006,"ABRIL",0.879,1.4718,1.7022
2315,1036,"ABRIL",0.9215,1.6307,1.8378
2316,1067,"ABRIL",0.9215,1.6307,1.8378
2317,1057,"ABRIL",0.9215,1.6307,1.8378
2318,1473,"ABRIL",0.9215,1.6307,1.8378
2319,1070,"ABRIL",0.9215,1.6307,1.8378
2320,1474,"ABRIL",0.9215,1.6307,1.8378
2321,1022,"ABRIL",0.9215,1.6307,1.8378
2322,1071,"ABRIL",0.9215,1.6307,1.8378
2323,1038,"ABRIL",0.9215,1.6307,1.8378
2324,1041,"ABRIL",0.9215,1.6307,1.8378
2325,1068,"ABRIL",0.9215,1.6307,1.8378
2326,1061,"ABRIL",0.9215,1.6307,1.8378
2327,1049,"ABRIL",0.9215,1.6307,1.8378
2328,1029,"ABRIL",0.9215,1.6307,1.8378
2329,1042,"ABRIL",0.9215,1.6307,1.8378
2330,1033,"ABRIL",0.9215,1.6307,1.8378
2331,1060,"ABRIL",0.9215,1.6307,1.8378
2332,1056,"ABRIL",0.9215,1.6307,1.8378
2333,1063,"ABRIL",0.9215,1.6307,1.8378
2334,1026,"ABRIL",0.9215,1.6307,1.8378
2335,1025,"ABRIL",0.9215,1.6307,1.8378
2336,1069,"ABRIL",0.9215,1.6307,1.8378
2337,1066,"ABRIL",0.9215,1.6307,1.8378
2338,1475,"ABRIL",0.9215,1.6307,1.8378
2339,1046,"ABRIL",0.9215,1.6307,1.8378
2340,1059,"ABRIL",0.9215,1.6307,1.8378
2341,1047,"ABRIL",0.9215,1.6307,1.8378
2342,1028,"ABRIL",0.9215,1.6307,1.8378
2343,1024,"ABRIL",0.9215,1.6307,1.8378
2344,1055,"ABRIL",0.9215,1.6307,1.8378
2345,1476,"ABRIL",0.8179,1.4221,1.5948
2346,1477,"ABRIL",0.8179,1.4221,1.5948
2347,1478,"ABRIL",0.8179,1.4221,1.5948
2348,1479,"ABRIL",0.8179,1.4221,1.5948
2349,1480,"ABRIL",0.879,1.4718,1.7022
2350,1481,"ABRIL",0.879,1.4718,1.7022
2351,1114,"ABRIL",0.8179,1.4221,1.5948
2352,1482,"ABRIL",0.9215,1.6307,1.8378
2353,1483,"ABRIL",0.8179,1.4221,1.5948
2354,1484,"ABRIL",0.8179,1.4221,1.5948
2355,1485,"ABRIL",0.8179,1.4221,1.5948
2356,1486,"ABRIL",0.8179,1.4221,1.5948
2357,1487,"ABRIL",0.8179,1.4221,1.5948
2358,1123,"ABRIL",0.8179,1.4221,1.5948
2359,1488,"ABRIL",0.8179,1.4221,1.5948
2360,1489,"ABRIL",0.879,1.4718,1.7022
2361,1490,"ABRIL",0.8179,1.4221,1.5948
2362,1491,"ABRIL",0.8179,1.4221,1.5948
2363,1492,"ABRIL",0.8179,1.4221,1.5948
2364,1493,"ABRIL",0.8179,1.4221,1.5948
2365,1081,"ABRIL",0.8179,1.4221,1.5948
2366,1494,"ABRIL",0.8179,1.4221,1.5948
2367,1113,"ABRIL",0.8179,1.4221,1.5948
2368,1495,"ABRIL",0.8179,1.4221,1.5948
2369,1496,"ABRIL",0.879,1.4718,1.7022
2370,1497,"ABRIL",0.879,1.4718,1.7022
2371,1498,"ABRIL",0.8179,1.4221,1.5948
2372,1074,"ABRIL",0.8179,1.4221,1.5948
2373,1103,"ABRIL",0.8179,1.4221,1.5948
2374,1499,"ABRIL",0.8179,1.4221,1.5948
2375,1500,"ABRIL",0.8179,1.4221,1.5948
2376,1501,"ABRIL",0.8179,1.4221,1.5948
2377,1080,"ABRIL",0.8179,1.4221,1.5948
2378,1169,"ABRIL",1.0792,1.8024,2.0088
2379,1502,"ABRIL",1.0792,1.8024,2.0088
2380,1135,"ABRIL",1.0792,1.8024,2.0088
2381,1503,"ABRIL",1.0792,1.8024,2.0088
2382,1504,"ABRIL",1.0792,1.8024,2.0088
2383,1132,"ABRIL",1.0792,1.8024,2.0088
2384,1505,"ABRIL",1.0792,1.8024,2.0088
2385,1171,"ABRIL",1.0792,1.8024,2.0088
2386,1506,"ABRIL",1.0792,1.8024,2.0088
2387,1168,"ABRIL",1.0792,1.8024,2.0088
2388,1507,"ABRIL",1.0792,1.8024,2.0088
2389,1136,"ABRIL",1.0792,1.8024,2.0088
2390,1144,"ABRIL",1.0792,1.8024,2.0088
2391,1149,"ABRIL",1.0792,1.8024,2.0088
2392,1150,"ABRIL",1.0792,1.8024,2.0088
2393,1508,"ABRIL",1.0792,1.8024,2.0088
2394,1509,"ABRIL",1.0792,1.8024,2.0088
2395,1510,"ABRIL",1.0792,1.8024,2.0088
2396,1511,"ABRIL",1.0792,1.8024,2.0088
2397,1512,"ABRIL",1.0792,1.8024,2.0088
2398,1513,"ABRIL",1.0792,1.8024,2.0088
2399,1128,"ABRIL",1.0792,1.8024,2.0088
2400,1127,"ABRIL",1.0792,1.8024,2.0088
2401,1162,"ABRIL",1.0792,1.8024,2.0088
2402,1514,"ABRIL",1.0792,1.8024,2.0088
2403,1515,"ABRIL",1.0792,1.8024,2.0088
2404,1131,"ABRIL",1.0792,1.8024,2.0088
2405,1161,"ABRIL",1.0792,1.8024,2.0088
2406,1173,"ABRIL",1.0792,1.8024,2.0088
2407,1516,"ABRIL",1.0792,1.8024,2.0088
2408,1178,"ABRIL",0.9257,1.6277,1.8515
2409,1225,"ABRIL",0.9257,1.6277,1.8515
2410,1226,"ABRIL",0.9257,1.6277,1.8515
2411,1517,"ABRIL",0.9257,1.6277,1.8515
2412,1194,"ABRIL",0.9257,1.6277,1.8515
2413,1184,"ABRIL",0.9257,1.6277,1.8515
2414,1177,"ABRIL",0.9257,1.6277,1.8515
2415,1180,"ABRIL",0.9257,1.6277,1.8515
2416,1518,"ABRIL",0.9257,1.6277,1.8515
2417,1519,"ABRIL",0.9257,1.6277,1.8515
2418,1224,"ABRIL",0.9257,1.6277,1.8515
2419,1186,"ABRIL",0.9257,1.6277,1.8515
2420,1520,"ABRIL",0.9257,1.6277,1.8515
2421,1215,"ABRIL",0.9257,1.6277,1.8515
2422,1521,"ABRIL",0.9257,1.6277,1.8515
2423,1198,"ABRIL",0.9257,1.6277,1.8515
2424,1201,"ABRIL",0.9257,1.6277,1.8515
2425,1193,"ABRIL",0.9257,1.6277,1.8515
2426,1522,"ABRIL",0.9257,1.6277,1.8515
2427,1192,"ABRIL",0.9257,1.6277,1.8515
2428,1182,"ABRIL",0.9257,1.6277,1.8515
2429,1218,"ABRIL",0.9257,1.6277,1.8515
2430,1202,"ABRIL",0.9257,1.6277,1.8515
2431,1211,"ABRIL",0.8906,1.573,1.7673
2432,1191,"ABRIL",0.9257,1.6277,1.8515
2433,1206,"ABRIL",0.9257,1.6277,1.8515
2434,1216,"ABRIL",0.9257,1.6277,1.8515
2435,1207,"ABRIL",0.9257,1.6277,1.8515
2436,1221,"ABRIL",0.9257,1.6277,1.8515
2437,1204,"ABRIL",0.9257,1.6277,1.8515
2438,38,"MAYO",0.9296,1.6352,1.8602
2439,42,"MAYO",0.9296,1.6352,1.8602
2440,37,"MAYO",0.9296,1.6352,1.8602
2441,39,"MAYO",0.9296,1.6352,1.8602
2442,47,"MAYO",0.9296,1.6352,1.8602
2443,46,"MAYO",0.9296,1.6352,1.8602
2444,40,"MAYO",0.9296,1.6352,1.8602
2445,41,"MAYO",0.9296,1.6352,1.8602
2446,43,"MAYO",0.9296,1.6352,1.8602
2447,44,"MAYO",0.9296,1.6352,1.8602
2448,45,"MAYO",0.9296,1.6352,1.8602
2449,52,"MAYO",0.5477,0.8393,1.1259
2450,48,"MAYO",0.5477,0.8393,1.1259
2451,51,"MAYO",0.5477,0.8393,1.1259
2452,50,"MAYO",0.5477,0.8393,1.1259
2453,49,"MAYO",0.5477,0.8393,1.1259
2454,56,"MAYO",1.8261,2.3132,3.248
2455,57,"MAYO",1.8261,2.3132,3.248
2456,54,"MAYO",1.8261,2.3132,3.248
2457,55,"MAYO",1.8261,2.3132,3.248
2458,53,"MAYO",1.8261,2.3132,3.248
2459,63,"MAYO",1.0839,1.8108,2.0183
2460,64,"MAYO",1.0839,1.8108,2.0183
2461,58,"MAYO",1.0839,1.8108,2.0183
2462,62,"MAYO",1.0839,1.8108,2.0183
2463,61,"MAYO",1.0839,1.8108,2.0183
2464,59,"MAYO",1.0839,1.8108,2.0183
2465,68,"MAYO",1.0839,1.8108,2.0183
2466,60,"MAYO",1.0839,1.8108,2.0183
2467,65,"MAYO",1.0839,1.8108,2.0183
2468,66,"MAYO",0.8916,1.5327,1.7166
2469,67,"MAYO",1.0839,1.8108,2.0183
2470,1242,"MAYO",0.8916,1.5327,1.7166
2471,1523,"MAYO",0.8916,1.5327,1.7166
2472,1232,"MAYO",0.8916,1.5327,1.7166
2473,1524,"MAYO",0.8916,1.5327,1.7166
2474,1525,"MAYO",0.8916,1.5327,1.7166
2475,1526,"MAYO",0.8916,1.5327,1.7166
2476,93,"MAYO",0.8916,1.5327,1.7166
2477,117,"MAYO",0.8916,1.5327,1.7166
2478,84,"MAYO",0.8916,1.5327,1.7166
2479,1338,"MAYO",0.8916,1.5327,1.7166
2480,1527,"MAYO",0.8916,1.5327,1.7166
2481,110,"MAYO",0.8916,1.5327,1.7166
2482,108,"MAYO",0.8916,1.5327,1.7166
2483,112,"MAYO",0.8916,1.5327,1.7166
2484,78,"MAYO",0.8916,1.5327,1.7166
2485,1315,"MAYO",0.8916,1.5327,1.7166
2486,96,"MAYO",0.8916,1.5327,1.7166
2487,73,"MAYO",0.8916,1.5327,1.7166
2488,113,"MAYO",0.8916,1.5327,1.7166
2489,1238,"MAYO",0.8916,1.5327,1.7166
2490,116,"MAYO",0.8916,1.5327,1.7166
2491,1528,"MAYO",0.8916,1.5327,1.7166
2492,1529,"MAYO",0.8916,1.5327,1.7166
2493,1228,"MAYO",0.8916,1.5327,1.7166
2494,1239,"MAYO",0.8916,1.5327,1.7166
2495,74,"MAYO",0.8916,1.5327,1.7166
2496,1319,"MAYO",0.8916,1.5327,1.7166
2497,1231,"MAYO",0.8916,1.5327,1.7166
2498,1236,"MAYO",0.8916,1.5327,1.7166
2499,1343,"MAYO",0.8916,1.5327,1.7166
2500,1249,"MAYO",0.9009,1.4205,1.6589
2501,136,"MAYO",0.9009,1.4205,1.6589
2502,155,"MAYO",0.9009,1.4205,1.6589
2503,1345,"MAYO",0.9009,1.4205,1.6589
2504,168,"MAYO",0.9009,1.4205,1.6589
2505,143,"MAYO",0.9009,1.4205,1.6589
2506,146,"MAYO",0.9009,1.4205,1.6589
2507,167,"MAYO",0.9009,1.4205,1.6589
2508,1248,"MAYO",0.9009,1.4205,1.6589
2509,158,"MAYO",0.9009,1.4205,1.6589
2510,126,"MAYO",0.9009,1.4205,1.6589
2511,120,"MAYO",0.9009,1.4205,1.6589
2512,1326,"MAYO",0.9009,1.4205,1.6589
2513,130,"MAYO",0.9009,1.4205,1.6589
2514,153,"MAYO",0.9009,1.4205,1.6589
2515,1325,"MAYO",0.9009,1.4205,1.6589
2516,1322,"MAYO",0.9009,1.4205,1.6589
2517,166,"MAYO",0.9009,1.4205,1.6589
2518,152,"MAYO",0.9009,1.4205,1.6589
2519,129,"MAYO",0.9009,1.4205,1.6589
2520,123,"MAYO",0.9009,1.4205,1.6589
2521,163,"MAYO",0.9009,1.4205,1.6589
2522,127,"MAYO",0.9009,1.4205,1.6589
2523,147,"MAYO",0.9009,1.4205,1.6589
2524,1244,"MAYO",0.9009,1.4205,1.6589
2525,151,"MAYO",0.9009,1.4205,1.6589
2526,165,"MAYO",0.9009,1.4205,1.6589
2527,1344,"MAYO",0.9009,1.4205,1.6589
2528,137,"MAYO",0.9009,1.4205,1.6589
2529,148,"MAYO",0.9009,1.4205,1.6589
2530,171,"MAYO",0.9822,1.6065,1.8752
2531,181,"MAYO",0.9728,1.5864,1.851
2532,181,"MAYO",0.9753,1.5974,1.8619
2533,176,"MAYO",0.9822,1.6065,1.8752
2534,184,"MAYO",0.9822,1.6065,1.8752
2535,172,"MAYO",0.9728,1.5864,1.851
2536,172,"MAYO",0.9753,1.5974,1.8619
2537,177,"MAYO",0.9753,1.5974,1.8619
2538,182,"MAYO",0.9728,1.5864,1.851
2539,182,"MAYO",0.9753,1.5974,1.8619
2540,174,"MAYO",0.9822,1.6065,1.8752
2541,170,"MAYO",0.9753,1.5974,1.8619
2542,170,"MAYO",0.9822,1.6065,1.8752
2543,180,"MAYO",0.9728,1.5864,1.851
2544,180,"MAYO",0.9753,1.5974,1.8619
2545,180,"MAYO",0.9822,1.6065,1.8752
2546,183,"MAYO",0.9822,1.6065,1.8752
2547,179,"MAYO",0.9753,1.5974,1.8619
2548,178,"MAYO",0.9753,1.5974,1.8619
2549,169,"MAYO",0.9753,1.5974,1.8619
2550,175,"MAYO",0.9822,1.6065,1.8752
2551,173,"MAYO",0.9753,1.5974,1.8619
2552,173,"MAYO",0.9822,1.6065,1.8752
2553,200,"MAYO",0.9006,1.3868,1.5033
2554,215,"MAYO",0.9009,1.4205,1.6589
2555,216,"MAYO",0.9296,1.6352,1.8602
2556,190,"MAYO",0.9006,1.3868,1.5033
2557,192,"MAYO",0.9006,1.3868,1.5033
2558,193,"MAYO",0.9006,1.3868,1.5033
2559,201,"MAYO",0.9006,1.3868,1.5033
2560,211,"MAYO",0.9006,1.3868,1.5033
2561,205,"MAYO",0.9006,1.3868,1.5033
2562,221,"MAYO",0.9006,1.3868,1.5033
2563,213,"MAYO",0.9006,1.3868,1.5033
2564,186,"MAYO",0.9006,1.3868,1.5033
2565,196,"MAYO",0.9006,1.3868,1.5033
2566,218,"MAYO",0.9006,1.3868,1.5033
2567,194,"MAYO",0.9006,1.3868,1.5033
2568,220,"MAYO",0.9006,1.3868,1.5033
2569,197,"MAYO",0.9006,1.3868,1.5033
2570,210,"MAYO",0.9006,1.3868,1.5033
2571,185,"MAYO",0.9009,1.4205,1.6589
2572,188,"MAYO",0.9006,1.3868,1.5033
2573,209,"MAYO",0.9006,1.3868,1.5033
2574,204,"MAYO",0.9296,1.6352,1.8602
2575,217,"MAYO",0.9006,1.3868,1.5033
2576,199,"MAYO",0.9009,1.4205,1.6589
2577,198,"MAYO",0.9009,1.4205,1.6589
2578,208,"MAYO",0.9006,1.3868,1.5033
2579,195,"MAYO",0.9006,1.3868,1.5033
2580,203,"MAYO",0.9006,1.3868,1.5033
2581,212,"MAYO",0.9296,1.6352,1.8602
2582,214,"MAYO",0.9006,1.3868,1.5033
2583,232,"MAYO",0.9276,1.6374,1.8416
2584,226,"MAYO",0.9276,1.6374,1.8416
2585,230,"MAYO",0.9276,1.6374,1.8416
2586,231,"MAYO",0.9276,1.6374,1.8416
2587,223,"MAYO",0.9276,1.6374,1.8416
2588,224,"MAYO",0.9276,1.6374,1.8416
2589,227,"MAYO",0.9276,1.6374,1.8416
2590,225,"MAYO",0.9276,1.6374,1.8416
2591,228,"MAYO",0.9276,1.6374,1.8416
2592,229,"MAYO",0.9276,1.6374,1.8416
2593,256,"MAYO",0.9009,1.4205,1.6589
2594,235,"MAYO",0.9009,1.4205,1.6589
2595,251,"MAYO",0.9009,1.4205,1.6589
2596,264,"MAYO",0.9009,1.4205,1.6589
2597,240,"MAYO",0.9009,1.4205,1.6589
2598,246,"MAYO",0.9009,1.4205,1.6589
2599,261,"MAYO",0.9009,1.4205,1.6589
2600,239,"MAYO",0.9009,1.4205,1.6589
2601,236,"MAYO",0.9009,1.4205,1.6589
2602,265,"MAYO",0.9009,1.4205,1.6589
2603,270,"MAYO",0.9009,1.4205,1.6589
2604,263,"MAYO",0.9009,1.4205,1.6589
2605,237,"MAYO",0.9009,1.4205,1.6589
2606,258,"MAYO",0.9009,1.4205,1.6589
2607,242,"MAYO",0.9009,1.4205,1.6589
2608,257,"MAYO",0.9009,1.4205,1.6589
2609,238,"MAYO",0.8562,1.3601,1.5054
2610,268,"MAYO",0.9009,1.4205,1.6589
2611,267,"MAYO",0.9009,1.4205,1.6589
2612,248,"MAYO",0.9009,1.4205,1.6589
2613,249,"MAYO",0.9009,1.4205,1.6589
2614,244,"MAYO",0.9296,1.6352,1.8602
2615,254,"MAYO",0.9009,1.4205,1.6589
2616,253,"MAYO",0.9009,1.4205,1.6589
2617,269,"MAYO",0.9009,1.4205,1.6589
2618,262,"MAYO",0.9009,1.4205,1.6589
2619,255,"MAYO",0.9009,1.4205,1.6589
2620,243,"MAYO",0.9009,1.4205,1.6589
2621,260,"MAYO",0.9009,1.4205,1.6589
2622,245,"MAYO",0.9009,1.4205,1.6589
2623,1530,"MAYO",0.9753,1.5974,1.8619
2624,1263,"MAYO",0.9728,1.5864,1.851
2625,283,"MAYO",0.9753,1.5974,1.8619
2626,1531,"MAYO",0.9728,1.5864,1.851
2627,1532,"MAYO",0.9728,1.5864,1.851
2628,275,"MAYO",0.9822,1.6065,1.8752
2629,322,"MAYO",0.8526,1.4899,1.6837
2630,300,"MAYO",0.9822,1.6065,1.8752
2631,1533,"MAYO",0.9728,1.5864,1.851
2632,1266,"MAYO",0.8526,1.4899,1.6837
2633,1534,"MAYO",0.8526,1.4899,1.6837
2634,1535,"MAYO",0.9728,1.5864,1.851
2635,1356,"MAYO",0.9822,1.6065,1.8752
2636,1536,"MAYO",0.9728,1.5864,1.851
2637,1258,"MAYO",0.8526,1.4899,1.6837
2638,1257,"MAYO",0.9822,1.6065,1.8752
2639,313,"MAYO",0.9728,1.5864,1.851
2640,1350,"MAYO",0.8526,1.4899,1.6837
2641,288,"MAYO",0.9822,1.6065,1.8752
2642,304,"MAYO",0.8526,1.4899,1.6837
2643,305,"MAYO",0.9822,1.6065,1.8752
2644,1537,"MAYO",0.9728,1.5864,1.851
2645,1538,"MAYO",0.9728,1.5864,1.851
2646,301,"MAYO",0.9822,1.6065,1.8752
2647,1539,"MAYO",0.9728,1.5864,1.851
2648,271,"MAYO",0.8526,1.4899,1.6837
2649,1540,"MAYO",0.9296,1.6352,1.8602
2650,1541,"MAYO",0.8526,1.4899,1.6837
2651,1254,"MAYO",0.9822,1.6065,1.8752
2652,1542,"MAYO",0.9822,1.6065,1.8752
2653,286,"MAYO",0.9822,1.6065,1.8752
2654,1543,"MAYO",0.8526,1.4899,1.6837
2655,366,"MAYO",0.9296,1.6352,1.8602
2656,351,"MAYO",0.9296,1.6352,1.8602
2657,352,"MAYO",0.9276,1.6374,1.8416
2658,340,"MAYO",0.9296,1.6352,1.8602
2659,348,"MAYO",0.9296,1.6352,1.8602
2660,323,"MAYO",0.9296,1.6352,1.8602
2661,328,"MAYO",0.9296,1.6352,1.8602
2662,349,"MAYO",0.9296,1.6352,1.8602
2663,339,"MAYO",0.9296,1.6352,1.8602
2664,350,"MAYO",0.9296,1.6352,1.8602
2665,329,"MAYO",0.9296,1.6352,1.8602
2666,365,"MAYO",0.9296,1.6352,1.8602
2667,372,"MAYO",0.9296,1.6352,1.8602
2668,369,"MAYO",0.9296,1.6352,1.8602
2669,342,"MAYO",0.9296,1.6352,1.8602
2670,343,"MAYO",0.9276,1.6374,1.8416
