"id_infraestructura","id_region","mes","distribucion","capacidad"
762,1032,"ENERO",163.94,345.13
763,1025,"ENERO",163.94,345.13
764,1035,"ENERO",163.94,345.13
765,1028,"ENERO",163.94,345.13
766,1047,"ENERO",163.94,345.13
767,1863,"ENERO",163.94,345.13
768,1682,"ENERO",163.94,345.13
769,1034,"ENERO",163.94,345.13
770,1060,"ENERO",163.94,345.13
771,1063,"ENERO",163.94,345.13
772,1071,"ENERO",163.94,345.13
773,1038,"ENERO",163.94,345.13
774,1864,"ENERO",163.94,345.13
775,1037,"ENERO",163.94,345.13
776,1061,"ENERO",163.94,345.13
777,1031,"ENERO",163.94,345.13
778,1056,"ENERO",163.94,345.13
779,1052,"ENERO",163.94,345.13
780,1050,"ENERO",163.94,345.13
781,1684,"ENERO",163.94,345.13
782,1044,"ENERO",163.94,345.13
783,1049,"ENERO",163.94,345.13
784,1065,"ENERO",163.94,345.13
785,1033,"ENERO",163.94,345.13
786,1685,"ENERO",163.94,345.13
787,1066,"ENERO",163.94,345.13
788,1023,"ENERO",163.94,345.13
789,1695,"ENERO",222.09,319.76
790,1696,"ENERO",222.09,319.76
791,1501,"ENERO",222.09,319.76
792,1865,"ENERO",222.09,319.76
793,1866,"ENERO",222.09,319.76
794,1109,"ENERO",222.09,319.76
795,1098,"ENERO",222.09,319.76
796,1097,"ENERO",222.09,319.76
797,1867,"ENERO",222.09,319.76
798,1089,"ENERO",222.09,319.76
799,1868,"ENERO",136.36,348.36
800,1869,"ENERO",222.09,319.76
801,1870,"ENERO",222.09,319.76
802,1871,"ENERO",222.09,319.76
803,1872,"ENERO",136.36,348.36
804,1482,"ENERO",163.94,345.13
805,1483,"ENERO",222.09,319.76
806,1873,"ENERO",222.09,319.76
807,1874,"ENERO",222.09,319.76
808,1875,"ENERO",222.09,319.76
809,1122,"ENERO",222.09,319.76
810,1876,"ENERO",136.36,348.36
811,1877,"ENERO",222.09,319.76
812,1878,"ENERO",222.09,319.76
813,1118,"ENERO",222.09,319.76
814,1489,"ENERO",136.36,348.36
815,1879,"ENERO",222.09,319.76
816,1080,"ENERO",222.09,319.76
817,1086,"ENERO",222.09,319.76
818,1072,"ENERO",136.36,348.36
819,1073,"ENERO",136.36,348.36
820,1691,"ENERO",136.36,348.36
821,1692,"ENERO",222.09,319.76
822,1880,"ENERO",222.09,319.76
823,1881,"ENERO",222.09,319.76
824,1081,"ENERO",222.09,319.76
825,1882,"ENERO",163.94,345.13
826,1883,"ENERO",222.09,319.76
827,1884,"ENERO",99.6,348.36
828,1709,"ENERO",99.6,348.36
829,1164,"ENERO",99.6,348.36
830,1141,"ENERO",99.6,348.36
831,1885,"ENERO",99.6,348.36
832,1714,"ENERO",99.6,348.36
833,1886,"ENERO",99.6,348.36
834,1887,"ENERO",99.6,348.36
835,1516,"ENERO",99.6,348.36
836,1706,"ENERO",99.6,348.36
837,1513,"ENERO",99.6,348.36
838,1888,"ENERO",99.6,348.36
839,1889,"ENERO",99.6,348.36
840,1156,"ENERO",99.6,348.36
841,1890,"ENERO",99.6,348.36
842,1142,"ENERO",99.6,348.36
843,1129,"ENERO",99.6,348.36
844,1160,"ENERO",99.6,348.36
845,1137,"ENERO",99.6,348.36
846,1891,"ENERO",99.6,348.36
847,1159,"ENERO",99.6,348.36
848,1505,"ENERO",99.6,348.36
849,1167,"ENERO",99.6,348.36
850,1892,"ENERO",99.6,348.36
851,1175,"ENERO",99.6,348.36
852,1149,"ENERO",99.6,348.36
853,1502,"ENERO",99.6,348.36
854,1153,"ENERO",99.6,348.36
855,1161,"ENERO",99.6,348.36
856,1893,"ENERO",99.6,348.36
857,1151,"ENERO",99.6,348.36
858,1168,"ENERO",99.6,348.36
859,1173,"ENERO",99.6,348.36
860,1162,"ENERO",99.6,348.36
861,1139,"ENERO",99.6,348.36
862,1218,"ENERO",107.45,348.36
863,1188,"ENERO",107.45,348.36
864,1186,"ENERO",107.45,348.36
865,1219,"ENERO",107.45,348.36
866,1194,"ENERO",107.45,348.36
867,1204,"ENERO",107.45,348.36
868,1182,"ENERO",107.45,348.36
869,1181,"ENERO",107.45,348.36
870,1221,"ENERO",107.45,348.36
871,1206,"ENERO",107.45,348.36
872,1183,"ENERO",107.45,348.36
873,1208,"ENERO",107.45,348.36
874,1203,"ENERO",107.45,348.36
875,1216,"ENERO",107.45,348.36
876,1211,"ENERO",175.88,348.36
877,1199,"ENERO",107.45,348.36
878,1198,"ENERO",107.45,348.36
879,1223,"ENERO",107.45,348.36
880,1196,"ENERO",107.45,348.36
881,1894,"ENERO",107.45,348.36
882,1895,"ENERO",107.45,348.36
883,1193,"ENERO",107.45,348.36
884,1209,"ENERO",107.45,348.36
885,1191,"ENERO",107.45,348.36
886,1192,"ENERO",107.45,348.36
887,1520,"ENERO",107.45,348.36
888,1180,"ENERO",107.45,348.36
889,1222,"ENERO",107.45,348.36
890,1178,"ENERO",107.45,348.36
891,1187,"ENERO",107.45,348.36
892,1177,"ENERO",107.45,348.36
893,1205,"ENERO",107.45,348.36
894,1185,"ENERO",107.45,348.36
895,1522,"ENERO",107.45,348.36
896,1213,"ENERO",107.45,348.36
897,1214,"ENERO",175.88,348.36
898,40,"FEBRERO",107.45,351.36
899,39,"FEBRERO",107.45,351.36
900,43,"FEBRERO",107.45,351.36
901,42,"FEBRERO",107.45,351.36
902,41,"FEBRERO",0.0,0.0
903,38,"FEBRERO",107.45,351.36
904,47,"FEBRERO",107.45,351.36
905,45,"FEBRERO",107.45,351.36
906,37,"FEBRERO",107.45,351.36
907,44,"FEBRERO",107.45,351.36
908,46,"FEBRERO",107.45,351.36
909,49,"FEBRERO",98.61,320.71
910,50,"FEBRERO",98.61,320.71
911,48,"FEBRERO",98.61,320.71
912,52,"FEBRERO",98.61,320.71
913,51,"FEBRERO",98.61,320.71
914,53,"FEBRERO",98.61,229.89
915,57,"FEBRERO",98.61,229.89
916,54,"FEBRERO",98.61,229.89
917,56,"FEBRERO",98.61,229.89
918,55,"FEBRERO",98.61,229.89
919,68,"FEBRERO",99.6,351.36
920,59,"FEBRERO",99.6,351.36
921,60,"FEBRERO",99.6,351.36
922,64,"FEBRERO",99.6,351.36
923,63,"FEBRERO",99.6,351.36
924,62,"FEBRERO",99.6,351.36
925,67,"FEBRERO",99.6,351.36
926,61,"FEBRERO",99.6,351.36
927,66,"FEBRERO",155.02,309.05
928,65,"FEBRERO",99.6,351.36
929,58,"FEBRERO",99.6,351.36
930,1581,"FEBRERO",155.02,309.05
931,113,"FEBRERO",155.02,309.05
932,1337,"FEBRERO",155.02,309.05
933,102,"FEBRERO",155.02,309.05
934,98,"FEBRERO",155.02,309.05
935,90,"FEBRERO",155.02,309.05
936,110,"FEBRERO",155.02,309.05
937,1729,"FEBRERO",155.02,309.05
938,1730,"FEBRERO",155.02,309.05
939,114,"FEBRERO",155.02,309.05
940,112,"FEBRERO",155.02,309.05
941,1242,"FEBRERO",155.02,309.05
942,1320,"FEBRERO",155.02,309.05
943,94,"FEBRERO",155.02,309.05
944,72,"FEBRERO",155.02,309.05
945,1528,"FEBRERO",155.02,309.05
946,91,"FEBRERO",155.02,309.05
947,1527,"FEBRERO",155.02,309.05
948,117,"FEBRERO",155.02,309.05
949,78,"FEBRERO",155.02,309.05
950,1716,"FEBRERO",155.02,309.05
951,69,"FEBRERO",155.02,309.05
952,1228,"FEBRERO",155.02,309.05
953,1776,"FEBRERO",155.02,309.05
954,1229,"FEBRERO",155.02,309.05
955,103,"FEBRERO",155.02,309.05
956,1579,"FEBRERO",155.02,309.05
957,1341,"FEBRERO",155.02,309.05
958,1317,"FEBRERO",155.02,309.05
959,115,"FEBRERO",155.02,309.05
960,81,"FEBRERO",155.02,309.05
961,1321,"FEBRERO",155.02,309.05
962,1232,"FEBRERO",155.02,309.05
963,1315,"FEBRERO",155.02,309.05
964,116,"FEBRERO",155.02,309.05
965,1896,"FEBRERO",155.02,309.05
966,160,"FEBRERO",80.02,359.94
967,137,"FEBRERO",80.02,359.94
968,1723,"FEBRERO",80.02,359.94
969,128,"FEBRERO",0.0,0.0
970,1322,"FEBRERO",80.02,359.94
971,136,"FEBRERO",80.02,359.94
972,1324,"FEBRERO",80.02,359.94
973,158,"FEBRERO",80.02,359.94
974,119,"FEBRERO",80.02,359.94
975,154,"FEBRERO",80.02,359.94
976,159,"FEBRERO",80.02,359.94
977,1724,"FEBRERO",80.02,359.94
978,143,"FEBRERO",80.02,359.94
979,144,"FEBRERO",80.02,359.94
980,155,"FEBRERO",80.02,359.94
981,133,"FEBRERO",80.02,359.94
982,149,"FEBRERO",80.02,359.94
983,1325,"FEBRERO",80.02,359.94
984,132,"FEBRERO",80.02,359.94
985,1244,"FEBRERO",80.02,359.94
986,145,"FEBRERO",80.02,359.94
987,123,"FEBRERO",80.02,359.94
988,1246,"FEBRERO",80.02,359.94
989,156,"FEBRERO",80.02,359.94
990,129,"FEBRERO",80.02,359.94
991,138,"FEBRERO",80.02,359.94
992,141,"FEBRERO",80.02,359.94
993,148,"FEBRERO",80.02,359.94
994,147,"FEBRERO",80.02,359.94
995,120,"FEBRERO",80.02,359.94
996,163,"FEBRERO",80.02,359.94
997,1345,"FEBRERO",80.02,359.94
998,157,"FEBRERO",0.0,0.0
999,125,"FEBRERO",80.02,359.94
1000,42,"FEBRERO",107.45,351.36
1001,37,"FEBRERO",107.45,351.36
1002,39,"FEBRERO",107.45,351.36
1003,47,"FEBRERO",107.45,351.36
1004,38,"FEBRERO",107.45,351.36
1005,46,"FEBRERO",107.45,351.36
1006,43,"FEBRERO",107.45,351.36
1007,44,"FEBRERO",107.45,351.36
1008,41,"FEBRERO",107.45,351.36
1009,40,"FEBRERO",107.45,351.36
1010,45,"FEBRERO",107.45,351.36
1011,51,"FEBRERO",98.61,320.71
1012,52,"FEBRERO",98.61,320.71
1013,49,"FEBRERO",98.61,320.71
1014,50,"FEBRERO",98.61,320.71
1015,48,"FEBRERO",98.61,320.71
1016,54,"FEBRERO",98.61,229.89
1017,57,"FEBRERO",98.61,229.89
1018,56,"FEBRERO",98.61,229.89
1019,55,"FEBRERO",98.61,229.89
1020,53,"FEBRERO",98.61,229.89
1021,60,"FEBRERO",99.6,351.36
1022,63,"FEBRERO",99.6,351.36
1023,59,"FEBRERO",99.6,351.36
1024,66,"FEBRERO",155.02,309.05
1025,68,"FEBRERO",99.6,351.36
1026,64,"FEBRERO",99.6,351.36
1027,62,"FEBRERO",99.6,351.36
1028,65,"FEBRERO",99.6,351.36
1029,61,"FEBRERO",99.6,351.36
1030,58,"FEBRERO",99.6,351.36
1031,67,"FEBRERO",99.6,351.36
1032,1732,"FEBRERO",155.02,309.05
1033,75,"FEBRERO",155.02,309.05
1034,83,"FEBRERO",155.02,309.05
1035,104,"FEBRERO",155.02,309.05
1036,1343,"FEBRERO",155.02,309.05
1037,70,"FEBRERO",155.02,309.05
1038,1241,"FEBRERO",155.02,309.05
1039,1316,"FEBRERO",155.02,309.05
1040,1529,"FEBRERO",155.02,309.05
1041,81,"FEBRERO",155.02,309.05
1042,118,"FEBRERO",155.02,309.05
1043,1234,"FEBRERO",155.02,309.05
1044,73,"FEBRERO",155.02,309.05
1045,1580,"FEBRERO",155.02,309.05
1046,1716,"FEBRERO",155.02,309.05
1047,1583,"FEBRERO",155.02,309.05
1048,1729,"FEBRERO",155.02,309.05
1049,92,"FEBRERO",155.02,309.05
1050,79,"FEBRERO",155.02,309.05
1051,1721,"FEBRERO",155.02,309.05
1052,1228,"FEBRERO",155.02,309.05
1053,110,"FEBRERO",155.02,309.05
1054,1232,"FEBRERO",155.02,309.05
1055,87,"FEBRERO",155.02,309.05
1056,1720,"FEBRERO",155.02,309.05
1057,1318,"FEBRERO",155.02,309.05
1058,116,"FEBRERO",155.02,309.05
1059,1340,"FEBRERO",155.02,309.05
1060,84,"FEBRERO",155.02,309.05
1061,109,"FEBRERO",155.02,309.05
1062,100,"FEBRERO",155.02,309.05
1063,1528,"FEBRERO",155.02,309.05
1064,1233,"FEBRERO",155.02,309.05
1065,1581,"FEBRERO",155.02,309.05
1066,115,"FEBRERO",155.02,309.05
1067,146,"FEBRERO",80.02,359.94
1068,158,"FEBRERO",80.02,359.94
1069,1322,"FEBRERO",80.02,359.94
1070,119,"FEBRERO",80.02,359.94
1071,163,"FEBRERO",80.02,359.94
1072,164,"FEBRERO",80.02,359.94
1073,140,"FEBRERO",80.02,359.94
1074,130,"FEBRERO",80.02,359.94
1075,160,"FEBRERO",80.02,359.94
1076,1245,"FEBRERO",80.02,359.94
1077,1324,"FEBRERO",80.02,359.94
1078,137,"FEBRERO",80.02,359.94
1079,1723,"FEBRERO",80.02,359.94
1080,165,"FEBRERO",80.02,359.94
1081,1345,"FEBRERO",80.02,359.94
1082,1724,"FEBRERO",80.02,359.94
1083,153,"FEBRERO",80.02,359.94
1084,1246,"FEBRERO",80.02,359.94
1085,1323,"FEBRERO",80.02,359.94
1086,1243,"FEBRERO",80.02,359.94
1087,143,"FEBRERO",80.02,359.94
1088,168,"FEBRERO",80.02,359.94
1089,125,"FEBRERO",80.02,359.94
1090,126,"FEBRERO",80.02,359.94
1091,156,"FEBRERO",80.02,359.94
1092,152,"FEBRERO",80.02,359.94
1093,122,"FEBRERO",80.02,359.94
1094,142,"FEBRERO",80.02,359.94
1095,151,"FEBRERO",80.02,359.94
1096,161,"FEBRERO",80.02,359.94
1097,149,"FEBRERO",80.02,359.94
1098,136,"FEBRERO",80.02,359.94
1099,1249,"FEBRERO",80.02,359.94
1100,1722,"FEBRERO",80.02,359.94
1101,1344,"FEBRERO",80.02,359.94
1102,177,"FEBRERO",66.65,359.94
1103,181,"FEBRERO",94.43,359.94
1104,181,"FEBRERO",66.65,359.94
1105,169,"FEBRERO",66.65,359.94
1106,174,"FEBRERO",74.0,359.94
1107,180,"FEBRERO",94.43,359.94
1108,180,"FEBRERO",66.65,359.94
1109,180,"FEBRERO",74.0,359.94
1110,184,"FEBRERO",74.0,359.94
1111,182,"FEBRERO",94.43,359.94
1112,182,"FEBRERO",66.65,359.94
1113,172,"FEBRERO",94.43,359.94
1114,172,"FEBRERO",66.65,359.94
1115,176,"FEBRERO",74.0,359.94
1116,171,"FEBRERO",74.0,359.94
1117,178,"FEBRERO",66.65,359.94
1118,170,"FEBRERO",66.65,359.94
1119,170,"FEBRERO",74.0,359.94
1120,179,"FEBRERO",66.65,359.94
1121,183,"FEBRERO",74.0,359.94
1122,175,"FEBRERO",74.0,359.94
1123,173,"FEBRERO",66.65,359.94
1124,173,"FEBRERO",74.0,359.94
1125,191,"FEBRERO",63.39,359.94
1126,194,"FEBRERO",63.39,359.94
1127,203,"FEBRERO",63.39,359.94
1128,195,"FEBRERO",63.39,359.94
1129,193,"FEBRERO",63.39,359.94
1130,197,"FEBRERO",63.39,359.94
1131,217,"FEBRERO",63.39,359.94
1132,190,"FEBRERO",63.39,359.94
1133,216,"FEBRERO",107.45,351.36
1134,209,"FEBRERO",63.39,359.94
1135,218,"FEBRERO",63.39,359.94
1136,192,"FEBRERO",63.39,359.94
1137,185,"FEBRERO",80.02,359.94
1138,220,"FEBRERO",63.39,359.94
1139,188,"FEBRERO",63.39,359.94
1140,219,"FEBRERO",63.39,359.94
1141,211,"FEBRERO",63.39,359.94
1142,200,"FEBRERO",63.39,359.94
1143,206,"FEBRERO",63.39,359.94
1144,189,"FEBRERO",80.02,359.94
1145,198,"FEBRERO",80.02,359.94
1146,204,"FEBRERO",107.45,351.36
1147,187,"FEBRERO",63.39,359.94
1148,222,"FEBRERO",63.39,359.94
1149,201,"FEBRERO",63.39,359.94
1150,212,"FEBRERO",107.45,351.36
1151,214,"FEBRERO",63.39,359.94
1152,210,"FEBRERO",63.39,359.94
1153,208,"FEBRERO",63.39,359.94
1154,213,"FEBRERO",63.39,359.94
1155,221,"FEBRERO",63.39,359.94
1156,207,"FEBRERO",63.39,359.94
1157,202,"FEBRERO",63.39,359.94
1158,196,"FEBRERO",63.39,359.94
1159,223,"FEBRERO",170.4,351.22
1160,224,"FEBRERO",170.4,351.22
1161,231,"FEBRERO",170.4,351.22
1162,226,"FEBRERO",170.4,351.22
1163,232,"FEBRERO",170.4,351.22
1164,225,"FEBRERO",170.4,351.22
1165,229,"FEBRERO",170.4,351.22
1166,230,"FEBRERO",170.4,351.22
1167,227,"FEBRERO",170.4,351.22
1168,228,"FEBRERO",170.4,351.22
1169,258,"FEBRERO",80.02,359.94
1170,245,"FEBRERO",80.02,359.94
1171,233,"FEBRERO",80.02,359.94
1172,260,"FEBRERO",80.02,359.94
1173,256,"FEBRERO",80.02,359.94
1174,248,"FEBRERO",80.02,359.94
1175,263,"FEBRERO",80.02,359.94
1176,269,"FEBRERO",80.02,359.94
1177,242,"FEBRERO",80.02,359.94
1178,241,"FEBRERO",80.02,359.94
1179,262,"FEBRERO",80.02,359.94
1180,246,"FEBRERO",80.02,359.94
1181,235,"FEBRERO",80.02,359.94
1182,234,"FEBRERO",80.02,359.94
1183,247,"FEBRERO",80.02,359.94
1184,268,"FEBRERO",80.02,359.94
1185,249,"FEBRERO",80.02,359.94
1186,257,"FEBRERO",80.02,359.94
1187,270,"FEBRERO",80.02,359.94
1188,250,"FEBRERO",107.45,351.36
1189,240,"FEBRERO",80.02,359.94
1190,259,"FEBRERO",107.45,351.36
1191,267,"FEBRERO",80.02,359.94
1192,261,"FEBRERO",80.02,359.94
1193,244,"FEBRERO",107.45,351.36
1194,236,"FEBRERO",80.02,359.94
1195,237,"FEBRERO",80.02,359.94
1196,253,"FEBRERO",80.02,359.94
1197,239,"FEBRERO",80.02,359.94
1198,266,"FEBRERO",80.02,359.94
1199,252,"FEBRERO",80.02,359.94
1200,251,"FEBRERO",80.02,359.94
1201,264,"FEBRERO",80.02,359.94
1202,255,"FEBRERO",80.02,359.94
1203,254,"FEBRERO",80.02,359.94
1204,271,"FEBRERO",242.43,326.88
1205,1782,"FEBRERO",74.0,359.94
1206,304,"FEBRERO",242.43,326.88
1207,305,"FEBRERO",74.0,359.94
1208,1591,"FEBRERO",74.0,359.94
1209,1262,"FEBRERO",74.0,359.94
1210,1353,"FEBRERO",94.43,359.94
1211,1352,"FEBRERO",242.43,326.88
1212,1589,"FEBRERO",242.43,326.88
1213,273,"FEBRERO",94.43,359.94
1214,1356,"FEBRERO",0.0,0.0
1215,320,"FEBRERO",74.0,359.94
1216,311,"FEBRERO",242.43,326.88
1217,321,"FEBRERO",242.43,326.88
1218,303,"FEBRERO",74.0,359.94
1219,1259,"FEBRERO",107.45,351.36
1220,1260,"FEBRERO",242.43,326.88
1221,298,"FEBRERO",94.43,359.94
1222,282,"FEBRERO",94.43,359.94
1223,1254,"FEBRERO",74.0,359.94
1224,1725,"FEBRERO",94.43,359.94
1225,276,"FEBRERO",94.43,359.94
1226,1897,"FEBRERO",94.43,359.94
1227,317,"FEBRERO",94.43,359.94
1228,275,"FEBRERO",74.0,359.94
1229,292,"FEBRERO",94.43,359.94
1230,1592,"FEBRERO",94.43,359.94
1231,1593,"FEBRERO",74.0,359.94
1232,1539,"FEBRERO",94.43,359.94
1233,319,"FEBRERO",94.43,359.94
1234,1532,"FEBRERO",94.43,359.94
1235,1898,"FEBRERO",242.43,326.88
1236,278,"FEBRERO",74.0,359.94
1237,1588,"FEBRERO",74.0,359.94
1238,1261,"FEBRERO",94.43,359.94
1239,1899,"FEBRERO",94.43,359.94
1240,1780,"FEBRERO",94.43,359.94
1241,1900,"FEBRERO",242.43,326.88
1242,372,"FEBRERO",107.45,351.36
1243,370,"FEBRERO",107.45,351.36
1244,362,"FEBRERO",107.45,351.36
1245,333,"FEBRERO",107.45,351.36
1246,364,"FEBRERO",107.45,351.36
1247,350,"FEBRERO",107.45,351.36
1248,358,"FEBRERO",107.45,351.36
1249,353,"FEBRERO",107.45,351.36
1250,330,"FEBRERO",107.45,351.36
1251,341,"FEBRERO",107.45,351.36
1252,348,"FEBRERO",107.45,351.36
1253,323,"FEBRERO",107.45,351.36
1254,359,"FEBRERO",107.45,351.36
1255,356,"FEBRERO",107.45,351.36
1256,361,"FEBRERO",107.45,351.36
1257,354,"FEBRERO",107.45,351.36
1258,332,"FEBRERO",107.45,351.36
1259,338,"FEBRERO",107.45,351.36
1260,349,"FEBRERO",107.45,351.36
1261,357,"FEBRERO",107.45,351.36
1262,346,"FEBRERO",107.45,351.36
1263,371,"FEBRERO",107.45,351.36
1264,335,"FEBRERO",107.45,351.36
1265,336,"FEBRERO",170.4,351.22
1266,363,"FEBRERO",107.45,351.36
1267,369,"FEBRERO",107.45,351.36
1268,334,"FEBRERO",107.45,351.36
1269,324,"FEBRERO",107.45,351.36
1270,325,"FEBRERO",170.4,351.22
1271,340,"FEBRERO",0.0,0.0
1272,355,"FEBRERO",107.45,351.36
1273,366,"FEBRERO",107.45,351.36
1274,342,"FEBRERO",107.45,351.36
1275,343,"FEBRERO",107.45,351.36
1276,339,"FEBRERO",107.45,351.36
1277,367,"FEBRERO",107.45,351.36
1278,326,"FEBRERO",107.45,351.36
1279,365,"FEBRERO",107.45,351.36
1280,423,"FEBRERO",242.43,326.88
1281,377,"FEBRERO",242.43,326.88
1282,380,"FEBRERO",242.43,326.88
1283,421,"FEBRERO",163.94,348.09
1284,422,"FEBRERO",163.94,348.09
1285,398,"FEBRERO",242.43,326.88
1286,1596,"FEBRERO",242.43,326.88
1287,411,"FEBRERO",242.43,326.88
1288,404,"FEBRERO",242.43,326.88
1289,416,"FEBRERO",242.43,326.88
1290,420,"FEBRERO",242.43,326.88
1291,393,"FEBRERO",242.43,326.88
1292,1595,"FEBRERO",242.43,326.88
1293,1268,"FEBRERO",242.43,326.88
1294,382,"FEBRERO",242.43,326.88
1295,413,"FEBRERO",242.43,326.88
1296,1597,"FEBRERO",242.43,326.88
1297,1600,"FEBRERO",242.43,326.88
1298,379,"FEBRERO",242.43,326.88
1299,407,"FEBRERO",242.43,326.88
1300,1598,"FEBRERO",242.43,326.88
1301,410,"FEBRERO",242.43,326.88
1302,388,"FEBRERO",242.43,326.88
1303,415,"FEBRERO",242.43,326.88
1304,1359,"FEBRERO",242.43,326.88
1305,395,"FEBRERO",242.43,326.88
1306,414,"FEBRERO",242.43,326.88
1307,381,"FEBRERO",242.43,326.88
1308,401,"FEBRERO",242.43,326.88
1309,390,"FEBRERO",242.43,326.88
1310,373,"FEBRERO",242.43,326.88
1311,1784,"FEBRERO",242.43,326.88
1312,374,"FEBRERO",163.94,348.09
1313,375,"FEBRERO",242.43,326.88
1314,419,"FEBRERO",242.43,326.88
1315,1274,"FEBRERO",242.43,326.88
1316,389,"FEBRERO",242.43,326.88
1317,1554,"FEBRERO",163.94,348.09
1318,1549,"FEBRERO",163.94,348.09
1319,470,"FEBRERO",163.94,348.09
1320,1283,"FEBRERO",163.94,348.09
1321,1367,"FEBRERO",163.94,348.09
1322,459,"FEBRERO",136.36,351.36
1323,466,"FEBRERO",163.94,348.09
1324,478,"FEBRERO",163.94,348.09
1325,1901,"FEBRERO",163.94,348.09
1326,452,"FEBRERO",107.45,351.36
1327,431,"FEBRERO",163.94,348.09
1328,432,"FEBRERO",136.36,351.36
1329,1902,"FEBRERO",163.94,348.09
1330,477,"FEBRERO",163.94,348.09
1331,433,"FEBRERO",163.94,348.09
1332,435,"FEBRERO",163.94,348.09
1333,441,"FEBRERO",163.94,348.09
1334,454,"FEBRERO",107.45,351.36
1335,428,"FEBRERO",107.45,351.36
1336,1792,"FEBRERO",163.94,348.09
1337,1555,"FEBRERO",163.94,348.09
1338,460,"FEBRERO",163.94,348.09
1339,471,"FEBRERO",136.36,351.36
1340,1285,"FEBRERO",107.45,351.36
1341,1903,"FEBRERO",163.94,348.09
1342,1366,"FEBRERO",136.36,351.36
1343,438,"FEBRERO",107.45,351.36
1344,468,"FEBRERO",163.94,348.09
1345,440,"FEBRERO",163.94,348.09
1346,458,"FEBRERO",107.45,351.36
1347,1276,"FEBRERO",136.36,351.36
1348,463,"FEBRERO",136.36,351.36
1349,465,"FEBRERO",163.94,348.09
1350,469,"FEBRERO",163.94,348.09
1351,449,"FEBRERO",163.94,348.09
1352,1278,"FEBRERO",163.94,348.09
1353,527,"FEBRERO",170.4,351.22
1354,528,"FEBRERO",170.4,351.22
1355,1904,"FEBRERO",175.88,351.36
1356,495,"FEBRERO",175.88,351.36
1357,1288,"FEBRERO",170.4,351.22
1358,1300,"FEBRERO",175.88,351.36
1359,1603,"FEBRERO",175.88,351.36
1360,1561,"FEBRERO",175.88,351.36
1361,537,"FEBRERO",175.88,351.36
1362,497,"FEBRERO",107.45,351.36
1363,498,"FEBRERO",175.88,351.36
1364,1905,"FEBRERO",175.88,351.36
1365,1377,"FEBRERO",107.45,351.36
1366,1369,"FEBRERO",175.88,351.36
1367,501,"FEBRERO",175.88,351.36
1368,1291,"FEBRERO",175.88,351.36
1369,1556,"FEBRERO",175.88,351.36
1370,1296,"FEBRERO",107.45,351.36
1371,1906,"FEBRERO",175.88,351.36
1372,1297,"FEBRERO",170.4,351.22
1373,1298,"FEBRERO",170.4,351.22
1374,513,"FEBRERO",175.88,351.36
1375,1563,"FEBRERO",175.88,351.36
1376,486,"FEBRERO",170.4,351.22
1377,487,"FEBRERO",170.4,351.22
1378,1607,"FEBRERO",175.88,351.36
1379,1301,"FEBRERO",175.88,351.36
1380,1379,"FEBRERO",175.88,351.36
1381,531,"FEBRERO",175.88,351.36
1382,1290,"FEBRERO",175.88,351.36
1383,1381,"FEBRERO",175.88,351.36
1384,1303,"FEBRERO",175.88,351.36
1385,1605,"FEBRERO",175.88,351.36
1386,530,"FEBRERO",175.88,351.36
1387,533,"FEBRERO",170.4,351.22
1388,1907,"FEBRERO",175.88,351.36
1389,1795,"FEBRERO",175.88,351.36
1390,1370,"FEBRERO",107.45,351.36
1391,1289,"FEBRERO",175.88,351.36
1392,1386,"FEBRERO",170.4,351.22
1393,1620,"FEBRERO",175.88,351.36
1394,1609,"FEBRERO",170.4,351.22
1395,568,"FEBRERO",242.43,326.88
1396,554,"FEBRERO",170.4,351.22
1397,563,"FEBRERO",170.4,351.22
1398,1613,"FEBRERO",170.4,351.22
1399,581,"FEBRERO",170.4,351.22
1400,551,"FEBRERO",170.4,351.22
1401,1569,"FEBRERO",170.4,351.22
1402,1799,"FEBRERO",107.45,351.36
1403,583,"FEBRERO",170.4,351.22
1404,593,"FEBRERO",170.4,351.22
1405,577,"FEBRERO",170.4,351.22
1406,576,"FEBRERO",170.4,351.22
1407,567,"FEBRERO",170.4,351.22
1408,602,"FEBRERO",170.4,351.22
1409,585,"FEBRERO",170.4,351.22
1410,597,"FEBRERO",170.4,351.22
1411,1578,"FEBRERO",170.4,351.22
1412,1399,"FEBRERO",170.4,351.22
1413,1388,"FEBRERO",170.4,351.22
1414,1395,"FEBRERO",170.4,351.22
1415,1621,"FEBRERO",170.4,351.22
1416,1908,"FEBRERO",170.4,351.22
1417,599,"FEBRERO",170.4,351.22
1418,1802,"FEBRERO",170.4,351.22
1419,1909,"FEBRERO",170.4,351.22
1420,555,"FEBRERO",170.4,351.22
1421,1910,"FEBRERO",170.4,351.22
1422,587,"FEBRERO",170.4,351.22
1423,1573,"FEBRERO",170.4,351.22
1424,559,"FEBRERO",170.4,351.22
1425,1570,"FEBRERO",170.4,351.22
1426,623,"FEBRERO",242.43,326.88
1427,632,"FEBRERO",242.43,326.88
1428,629,"FEBRERO",242.43,326.88
1429,617,"FEBRERO",242.43,326.88
1430,622,"FEBRERO",242.43,326.88
1431,631,"FEBRERO",242.43,326.88
1432,613,"FEBRERO",242.43,326.88
1433,616,"FEBRERO",242.43,326.88
1434,604,"FEBRERO",242.43,326.88
1435,605,"FEBRERO",242.43,326.88
1436,637,"FEBRERO",242.43,326.88
1437,626,"FEBRERO",242.43,326.88
