"id_tarifa","id_region","mes","base","intermedia","punta"
559,1442,"ENERO",0.9498,1.685,1.8997
560,1836,"ENERO",0.8424,1.4687,1.6479
561,1837,"ENERO",0.9498,1.685,1.8997
562,1838,"ENERO",0.9498,1.685,1.8997
563,764,"ENERO",0.9498,1.685,1.8997
564,1839,"ENERO",0.8424,1.4687,1.6479
565,1840,"ENERO",0.9498,1.685,1.8997
566,798,"ENERO",0.8424,1.4687,1.6479
567,1652,"ENERO",0.9498,1.685,1.8997
568,1841,"ENERO",0.9498,1.685,1.8997
569,1842,"ENERO",0.8424,1.4687,1.6479
570,1843,"ENERO",0.9498,1.685,1.8997
571,1844,"ENERO",0.9498,1.685,1.8997
572,1845,"ENERO",0.9498,1.685,1.8997
573,1846,"ENERO",0.8424,1.4687,1.6479
574,1847,"ENERO",0.9498,1.685,1.8997
575,809,"ENERO",0.9498,1.685,1.8997
576,1848,"ENERO",0.9498,1.685,1.8997
577,1849,"ENERO",0.8424,1.4687,1.6479
578,1850,"ENERO",0.9498,1.685,1.8997
579,1851,"ENERO",0.9498,1.685,1.8997
580,1670,"ENERO",0.9498,1.685,1.8997
581,1853,"ENERO",0.9498,1.685,1.8997
582,1854,"ENERO",0.9498,1.685,1.8997
583,1855,"ENERO",0.8424,1.4687,1.6479
584,826,"ENERO",0.9541,1.6819,1.914
585,817,"ENERO",0.9541,1.6819,1.914
586,813,"ENERO",0.9541,1.6819,1.914
587,816,"ENERO",0.9541,1.6819,1.914
588,814,"ENERO",0.9541,1.6819,1.914
589,823,"ENERO",0.9057,1.5203,1.7592
590,827,"ENERO",0.9541,1.6819,1.914
591,825,"ENERO",0.9541,1.6819,1.914
592,821,"ENERO",0.9541,1.6819,1.914
593,815,"ENERO",0.9057,1.5203,1.7592
594,828,"ENERO",0.9541,1.6819,1.914
595,824,"ENERO",0.9541,1.6819,1.914
596,830,"ENERO",0.9541,1.6819,1.914
597,820,"ENERO",0.9541,1.6819,1.914
598,829,"ENERO",0.9541,1.6819,1.914
599,818,"ENERO",0.9541,1.6819,1.914
600,822,"ENERO",0.9541,1.6819,1.914
601,819,"ENERO",0.9541,1.6819,1.914
602,834,"ENERO",1.1133,1.863,2.077
603,835,"ENERO",1.1133,1.863,2.077
604,838,"ENERO",1.1133,1.863,2.077
605,839,"ENERO",1.1133,1.863,2.077
606,833,"ENERO",1.1133,1.863,2.077
607,841,"ENERO",1.1133,1.863,2.077
608,836,"ENERO",1.1133,1.863,2.077
609,837,"ENERO",1.1133,1.863,2.077
610,831,"ENERO",1.1133,1.863,2.077
611,832,"ENERO",1.1133,1.863,2.077
612,840,"ENERO",1.1133,1.863,2.077
613,849,"ENERO",0.9057,1.5203,1.7592
614,875,"ENERO",0.9057,1.5203,1.7592
615,853,"ENERO",0.9057,1.5203,1.7592
616,861,"ENERO",0.0,0.0,0.0
617,872,"ENERO",0.9057,1.5203,1.7592
618,870,"ENERO",0.9057,1.5203,1.7592
619,845,"ENERO",0.9057,1.5203,1.7592
620,856,"ENERO",0.0,0.0,0.0
621,868,"ENERO",0.9057,1.5203,1.7592
622,864,"ENERO",0.9057,1.5203,1.7592
623,1675,"ENERO",0.9057,1.5203,1.7592
624,858,"ENERO",0.9541,1.6819,1.914
625,1856,"ENERO",0.9541,1.6819,1.914
626,1677,"ENERO",0.9057,1.5203,1.7592
627,889,"ENERO",0.9057,1.5203,1.7592
628,885,"ENERO",0.9057,1.5203,1.7592
629,852,"ENERO",0.9057,1.5203,1.7592
630,1676,"ENERO",0.9057,1.5203,1.7592
631,884,"ENERO",0.9057,1.5203,1.7592
632,869,"ENERO",0.9057,1.5203,1.7592
633,877,"ENERO",0.9057,1.5203,1.7592
634,888,"ENERO",0.9057,1.5203,1.7592
635,871,"ENERO",0.9057,1.5203,1.7592
636,844,"ENERO",0.9541,1.6819,1.914
637,859,"ENERO",0.9057,1.5203,1.7592
638,873,"ENERO",0.9541,1.6819,1.914
639,891,"ENERO",0.9057,1.5203,1.7592
640,879,"ENERO",0.9057,1.5203,1.7592
641,857,"ENERO",0.9057,1.5203,1.7592
642,876,"ENERO",0.9057,1.5203,1.7592
643,1857,"ENERO",0.0,0.0,0.0
644,847,"ENERO",0.9057,1.5203,1.7592
645,1858,"ENERO",0.9057,1.5203,1.7592
646,882,"ENERO",0.9057,1.5203,1.7592
647,860,"ENERO",0.9057,1.5203,1.7592
648,895,"ENERO",0.9057,1.5203,1.7592
649,898,"ENERO",0.8784,1.3981,1.548
650,907,"ENERO",0.8784,1.3981,1.548
651,892,"ENERO",0.8784,1.3981,1.548
652,906,"ENERO",0.8784,1.3981,1.548
653,903,"ENERO",0.8784,1.3981,1.548
654,910,"ENERO",0.8784,1.3981,1.548
655,908,"ENERO",0.8784,1.3981,1.548
656,905,"ENERO",0.8784,1.3981,1.548
657,894,"ENERO",0.8784,1.3981,1.548
658,900,"ENERO",0.8784,1.3981,1.548
659,899,"ENERO",0.8784,1.3981,1.548
660,896,"ENERO",0.8784,1.3981,1.548
661,897,"ENERO",0.8784,1.3981,1.548
662,909,"ENERO",0.8784,1.3981,1.548
663,902,"ENERO",0.8784,1.3981,1.548
664,893,"ENERO",0.8784,1.3981,1.548
665,901,"ENERO",0.8784,1.3981,1.548
666,1471,"ENERO",0.8784,1.3981,1.548
667,937,"ENERO",0.8784,1.3981,1.548
668,1681,"ENERO",0.8784,1.3981,1.548
669,923,"ENERO",0.8784,1.3981,1.548
670,1467,"ENERO",0.8784,1.3981,1.548
671,1463,"ENERO",0.8784,1.3981,1.548
672,1679,"ENERO",0.8784,1.3981,1.548
673,943,"ENERO",0.8784,1.3981,1.548
674,932,"ENERO",0.8784,1.3981,1.548
675,948,"ENERO",0.8784,1.3981,1.548
676,919,"ENERO",0.8784,1.3981,1.548
677,1464,"ENERO",0.8784,1.3981,1.548
678,958,"ENERO",0.8784,1.3981,1.548
679,956,"ENERO",0.8784,1.3981,1.548
680,1859,"ENERO",0.8784,1.3981,1.548
681,934,"ENERO",0.8784,1.3981,1.548
682,960,"ENERO",0.8784,1.3981,1.548
683,924,"ENERO",0.8784,1.3981,1.548
684,946,"ENERO",0.8784,1.3981,1.548
685,947,"ENERO",0.8784,1.3981,1.548
686,954,"ENERO",0.8784,1.3981,1.548
687,1466,"ENERO",0.8784,1.3981,1.548
688,1860,"ENERO",0.8784,1.3981,1.548
689,922,"ENERO",0.8784,1.3981,1.548
690,1468,"ENERO",0.8784,1.3981,1.548
691,925,"ENERO",0.8784,1.3981,1.548
692,933,"ENERO",0.8784,1.3981,1.548
693,1680,"ENERO",0.8784,1.3981,1.548
694,931,"ENERO",0.8784,1.3981,1.548
695,913,"ENERO",0.8784,1.3981,1.548
696,921,"ENERO",0.8784,1.3981,1.548
697,927,"ENERO",0.8784,1.3981,1.548
698,917,"ENERO",0.8784,1.3981,1.548
699,915,"ENERO",0.8784,1.3981,1.548
700,941,"ENERO",0.8784,1.3981,1.548
701,975,"ENERO",0.915,1.5762,1.7658
702,962,"ENERO",0.8424,1.4687,1.6479
703,963,"ENERO",0.915,1.5762,1.7658
704,967,"ENERO",0.915,1.5762,1.7658
705,976,"ENERO",0.915,1.5762,1.7658
706,965,"ENERO",0.915,1.5762,1.7658
707,978,"ENERO",0.915,1.5762,1.7658
708,977,"ENERO",0.915,1.5762,1.7658
709,964,"ENERO",0.915,1.5762,1.7658
710,961,"ENERO",0.915,1.5762,1.7658
711,970,"ENERO",0.915,1.5762,1.7658
712,972,"ENERO",0.915,1.5762,1.7658
713,973,"ENERO",0.915,1.5762,1.7658
714,968,"ENERO",0.915,1.5762,1.7658
715,971,"ENERO",0.915,1.5762,1.7658
716,966,"ENERO",0.0,0.0,0.0
717,969,"ENERO",0.915,1.5762,1.7658
718,974,"ENERO",0.915,1.5762,1.7658
719,1012,"ENERO",0.9057,1.5203,1.7592
720,1016,"ENERO",0.9243,1.4257,1.5458
721,1007,"ENERO",0.9243,1.4257,1.5458
722,1861,"ENERO",0.9243,1.4257,1.5458
723,1862,"ENERO",0.9243,1.4257,1.5458
724,1003,"ENERO",0.9057,1.5203,1.7592
725,979,"ENERO",0.9057,1.5203,1.7592
726,1019,"ENERO",0.9057,1.5203,1.7592
727,993,"ENERO",0.9057,1.5203,1.7592
728,1005,"ENERO",0.9243,1.4257,1.5458
729,1000,"ENERO",0.9057,1.5203,1.7592
730,1002,"ENERO",0.9243,1.4257,1.5458
731,998,"ENERO",0.9243,1.4257,1.5458
732,1004,"ENERO",0.9057,1.5203,1.7592
733,988,"ENERO",0.9243,1.4257,1.5458
734,1014,"ENERO",0.9057,1.5203,1.7592
735,980,"ENERO",0.9057,1.5203,1.7592
736,984,"ENERO",0.9057,1.5203,1.7592
737,1013,"ENERO",0.9243,1.4257,1.5458
738,989,"ENERO",0.9057,1.5203,1.7592
739,1015,"ENERO",0.9057,1.5203,1.7592
740,1008,"ENERO",0.9057,1.5203,1.7592
741,982,"ENERO",0.9057,1.5203,1.7592
742,1001,"ENERO",0.9057,1.5203,1.7592
743,997,"ENERO",0.9057,1.5203,1.7592
744,996,"ENERO",0.9243,1.4257,1.5458
745,995,"ENERO",0.9057,1.5203,1.7592
746,1018,"ENERO",0.9057,1.5203,1.7592
747,981,"ENERO",0.9057,1.5203,1.7592
748,999,"ENERO",0.9243,1.4257,1.5458
749,1011,"ENERO",0.9243,1.4257,1.5458
750,1021,"ENERO",0.9057,1.5203,1.7592
751,1020,"ENERO",0.9057,1.5203,1.7592
752,986,"ENERO",0.9057,1.5203,1.7592
753,1006,"ENERO",1.0839,1.8108,2.0183
754,1474,"ENERO",0.9498,1.685,1.8997
755,1051,"ENERO",0.9498,1.685,1.8997
756,1062,"ENERO",0.9498,1.685,1.8997
757,1683,"ENERO",0.9498,1.685,1.8997
758,1059,"ENERO",0.9498,1.685,1.8997
759,1064,"ENERO",0.9498,1.685,1.8997
760,1036,"ENERO",0.9498,1.685,1.8997
761,1067,"ENERO",0.9498,1.685,1.8997
762,1032,"ENERO",0.9498,1.685,1.8997
763,1025,"ENERO",0.9498,1.685,1.8997
764,1035,"ENERO",0.9498,1.685,1.8997
765,1028,"ENERO",0.9498,1.685,1.8997
766,1047,"ENERO",0.9498,1.685,1.8997
767,1863,"ENERO",0.9498,1.685,1.8997
768,1682,"ENERO",0.9498,1.685,1.8997
769,1034,"ENERO",0.9498,1.685,1.8997
770,1060,"ENERO",0.9498,1.685,1.8997
771,1063,"ENERO",0.9498,1.685,1.8997
772,1071,"ENERO",0.9498,1.685,1.8997
773,1038,"ENERO",0.9498,1.685,1.8997
774,1864,"ENERO",0.9498,1.685,1.8997
775,1037,"ENERO",0.9498,1.685,1.8997
776,1061,"ENERO",0.9498,1.685,1.8997
777,1031,"ENERO",0.9498,1.685,1.8997
778,1056,"ENERO",0.9498,1.685,1.8997
779,1052,"ENERO",0.9498,1.685,1.8997
780,1050,"ENERO",0.9498,1.685,1.8997
781,1684,"ENERO",0.9498,1.685,1.8997
782,1044,"ENERO",0.9498,1.685,1.8997
783,1049,"ENERO",0.9498,1.685,1.8997
784,1065,"ENERO",0.9498,1.685,1.8997
785,1033,"ENERO",0.9498,1.685,1.8997
786,1685,"ENERO",0.9498,1.685,1.8997
787,1066,"ENERO",0.9498,1.685,1.8997
788,1023,"ENERO",0.9498,1.685,1.8997
789,1695,"ENERO",0.8424,1.4687,1.6479
790,1696,"ENERO",0.8424,1.4687,1.6479
791,1501,"ENERO",0.8424,1.4687,1.6479
792,1865,"ENERO",0.8424,1.4687,1.6479
793,1866,"ENERO",0.8424,1.4687,1.6479
794,1109,"ENERO",0.8424,1.4687,1.6479
795,1098,"ENERO",0.8424,1.4687,1.6479
796,1097,"ENERO",0.8424,1.4687,1.6479
797,1867,"ENERO",0.8424,1.4687,1.6479
798,1089,"ENERO",0.8424,1.4687,1.6479
799,1868,"ENERO",0.9057,1.5203,1.7592
800,1869,"ENERO",0.8424,1.4687,1.6479
801,1870,"ENERO",0.8424,1.4687,1.6479
802,1871,"ENERO",0.8424,1.4687,1.6479
803,1872,"ENERO",0.9057,1.5203,1.7592
804,1482,"ENERO",0.9498,1.685,1.8997
805,1483,"ENERO",0.8424,1.4687,1.6479
806,1873,"ENERO",0.8424,1.4687,1.6479
807,1874,"ENERO",0.8424,1.4687,1.6479
808,1875,"ENERO",0.8424,1.4687,1.6479
809,1122,"ENERO",0.8424,1.4687,1.6479
810,1876,"ENERO",0.9057,1.5203,1.7592
811,1877,"ENERO",0.8424,1.4687,1.6479
812,1878,"ENERO",0.8424,1.4687,1.6479
813,1118,"ENERO",0.8424,1.4687,1.6479
814,1489,"ENERO",0.9057,1.5203,1.7592
815,1879,"ENERO",0.8424,1.4687,1.6479
816,1080,"ENERO",0.8424,1.4687,1.6479
817,1086,"ENERO",0.8424,1.4687,1.6479
818,1072,"ENERO",0.9057,1.5203,1.7592
819,1073,"ENERO",0.9057,1.5203,1.7592
820,1691,"ENERO",0.9057,1.5203,1.7592
821,1692,"ENERO",0.8424,1.4687,1.6479
822,1880,"ENERO",0.8424,1.4687,1.6479
823,1881,"ENERO",0.8424,1.4687,1.6479
824,1081,"ENERO",0.8424,1.4687,1.6479
825,1882,"ENERO",0.9498,1.685,1.8997
826,1883,"ENERO",0.8424,1.4687,1.6479
827,1884,"ENERO",1.1133,1.863,2.077
828,1709,"ENERO",1.1133,1.863,2.077
829,1164,"ENERO",1.1133,1.863,2.077
830,1141,"ENERO",1.1133,1.863,2.077
831,1885,"ENERO",1.1133,1.863,2.077
832,1714,"ENERO",1.1133,1.863,2.077
833,1886,"ENERO",1.1133,1.863,2.077
834,1887,"ENERO",1.1133,1.863,2.077
835,1516,"ENERO",1.1133,1.863,2.077
836,1706,"ENERO",1.1133,1.863,2.077
837,1513,"ENERO",1.1133,1.863,2.077
838,1888,"ENERO",1.1133,1.863,2.077
839,1889,"ENERO",1.1133,1.863,2.077
840,1156,"ENERO",1.1133,1.863,2.077
841,1890,"ENERO",1.1133,1.863,2.077
842,1142,"ENERO",1.1133,1.863,2.077
843,1129,"ENERO",1.1133,1.863,2.077
844,1160,"ENERO",1.1133,1.863,2.077
845,1137,"ENERO",1.1133,1.863,2.077
846,1891,"ENERO",1.1133,1.863,2.077
847,1159,"ENERO",1.1133,1.863,2.077
848,1505,"ENERO",1.1133,1.863,2.077
849,1167,"ENERO",1.1133,1.863,2.077
850,1892,"ENERO",1.1133,1.863,2.077
851,1175,"ENERO",1.1133,1.863,2.077
852,1149,"ENERO",1.1133,1.863,2.077
853,1502,"ENERO",1.1133,1.863,2.077
854,1153,"ENERO",1.1133,1.863,2.077
855,1161,"ENERO",1.1133,1.863,2.077
856,1893,"ENERO",1.1133,1.863,2.077
857,1151,"ENERO",1.1133,1.863,2.077
858,1168,"ENERO",1.1133,1.863,2.077
859,1173,"ENERO",1.1133,1.863,2.077
860,1162,"ENERO",1.1133,1.863,2.077
861,1139,"ENERO",1.1133,1.863,2.077
862,1218,"ENERO",0.9541,1.6819,1.914
863,1188,"ENERO",0.9541,1.6819,1.914
864,1186,"ENERO",0.9541,1.6819,1.914
865,1219,"ENERO",0.9541,1.6819,1.914
866,1194,"ENERO",0.9541,1.6819,1.914
867,1204,"ENERO",0.9541,1.6819,1.914
868,1182,"ENERO",0.9541,1.6819,1.914
869,1181,"ENERO",0.9541,1.6819,1.914
870,1221,"ENERO",0.9541,1.6819,1.914
871,1206,"ENERO",0.9541,1.6819,1.914
872,1183,"ENERO",0.9541,1.6819,1.914
873,1208,"ENERO",0.9541,1.6819,1.914
874,1203,"ENERO",0.9541,1.6819,1.914
875,1216,"ENERO",0.9541,1.6819,1.914
876,1211,"ENERO",0.9178,1.6253,1.8267
877,1199,"ENERO",0.9541,1.6819,1.914
878,1198,"ENERO",0.9541,1.6819,1.914
879,1223,"ENERO",0.9541,1.6819,1.914
880,1196,"ENERO",0.9541,1.6819,1.914
881,1894,"ENERO",0.9541,1.6819,1.914
882,1895,"ENERO",0.9541,1.6819,1.914
883,1193,"ENERO",0.9541,1.6819,1.914
884,1209,"ENERO",0.9541,1.6819,1.914
885,1191,"ENERO",0.9541,1.6819,1.914
886,1192,"ENERO",0.9541,1.6819,1.914
887,1520,"ENERO",0.9541,1.6819,1.914
888,1180,"ENERO",0.9541,1.6819,1.914
889,1222,"ENERO",0.9541,1.6819,1.914
890,1178,"ENERO",0.9541,1.6819,1.914
891,1187,"ENERO",0.9541,1.6819,1.914
892,1177,"ENERO",0.9541,1.6819,1.914
893,1205,"ENERO",0.9541,1.6819,1.914
894,1185,"ENERO",0.9541,1.6819,1.914
895,1522,"ENERO",0.9541,1.6819,1.914
896,1213,"ENERO",0.9541,1.6819,1.914
897,1214,"ENERO",0.9178,1.6253,1.8267
898,40,"FEBRERO",0.9607,1.6947,1.9288
899,39,"FEBRERO",0.9607,1.6947,1.9288
900,43,"FEBRERO",0.9607,1.6947,1.9288
901,42,"FEBRERO",0.9607,1.6947,1.9288
902,41,"FEBRERO",0.0,0.0,0.0
903,38,"FEBRERO",0.9607,1.6947,1.9288
904,47,"FEBRERO",0.9607,1.6947,1.9288
905,45,"FEBRERO",0.9607,1.6947,1.9288
906,37,"FEBRERO",0.9607,1.6947,1.9288
907,44,"FEBRERO",0.9607,1.6947,1.9288
908,46,"FEBRERO",0.9607,1.6947,1.9288
909,49,"FEBRERO",0.5635,0.8669,1.1649
910,50,"FEBRERO",0.5635,0.8669,1.1649
911,48,"FEBRERO",0.5635,0.8669,1.1649
912,52,"FEBRERO",0.5635,0.8669,1.1649
913,51,"FEBRERO",0.5635,0.8669,1.1649
914,53,"FEBRERO",1.8934,2.4,3.3724
915,57,"FEBRERO",1.8934,2.4,3.3724
916,54,"FEBRERO",1.8934,2.4,3.3724
917,56,"FEBRERO",1.8934,2.4,3.3724
918,55,"FEBRERO",1.8934,2.4,3.3724
919,68,"FEBRERO",1.1212,1.8774,2.0932
920,59,"FEBRERO",1.1212,1.8774,2.0932
921,60,"FEBRERO",1.1212,1.8774,2.0932
922,64,"FEBRERO",1.1212,1.8774,2.0932
923,63,"FEBRERO",1.1212,1.8774,2.0932
924,62,"FEBRERO",1.1212,1.8774,2.0932
925,67,"FEBRERO",1.1212,1.8774,2.0932
926,61,"FEBRERO",1.1212,1.8774,2.0932
927,66,"FEBRERO",0.9212,1.5881,1.7794
928,65,"FEBRERO",1.1212,1.8774,2.0932
929,58,"FEBRERO",1.1212,1.8774,2.0932
930,1581,"FEBRERO",0.9212,1.5881,1.7794
931,113,"FEBRERO",0.9212,1.5881,1.7794
932,1337,"FEBRERO",0.9212,1.5881,1.7794
933,102,"FEBRERO",0.9212,1.5881,1.7794
934,98,"FEBRERO",0.9212,1.5881,1.7794
935,90,"FEBRERO",0.9212,1.5881,1.7794
936,110,"FEBRERO",0.9212,1.5881,1.7794
937,1729,"FEBRERO",0.9212,1.5881,1.7794
938,1730,"FEBRERO",0.9212,1.5881,1.7794
939,114,"FEBRERO",0.9212,1.5881,1.7794
940,112,"FEBRERO",0.9212,1.5881,1.7794
941,1242,"FEBRERO",0.9212,1.5881,1.7794
942,1320,"FEBRERO",0.9212,1.5881,1.7794
943,94,"FEBRERO",0.9212,1.5881,1.7794
944,72,"FEBRERO",0.9212,1.5881,1.7794
945,1528,"FEBRERO",0.9212,1.5881,1.7794
946,91,"FEBRERO",0.9212,1.5881,1.7794
947,1527,"FEBRERO",0.9212,1.5881,1.7794
948,117,"FEBRERO",0.9212,1.5881,1.7794
949,78,"FEBRERO",0.9212,1.5881,1.7794
950,1716,"FEBRERO",0.9212,1.5881,1.7794
951,69,"FEBRERO",0.9212,1.5881,1.7794
952,1228,"FEBRERO",0.9212,1.5881,1.7794
953,1776,"FEBRERO",0.9212,1.5881,1.7794
954,1229,"FEBRERO",0.9212,1.5881,1.7794
955,103,"FEBRERO",0.9212,1.5881,1.7794
956,1579,"FEBRERO",0.9212,1.5881,1.7794
957,1341,"FEBRERO",0.9212,1.5881,1.7794
958,1317,"FEBRERO",0.9212,1.5881,1.7794
959,115,"FEBRERO",0.9212,1.5881,1.7794
960,81,"FEBRERO",0.9212,1.5881,1.7794
961,1321,"FEBRERO",0.9212,1.5881,1.7794
962,1232,"FEBRERO",0.9212,1.5881,1.7794
963,1315,"FEBRERO",0.9212,1.5881,1.7794
964,116,"FEBRERO",0.9212,1.5881,1.7794
965,1896,"FEBRERO",0.9212,1.5881,1.7794
966,160,"FEBRERO",0.9309,1.4715,1.7194
967,137,"FEBRERO",0.9309,1.4715,1.7194
968,1723,"FEBRERO",0.9309,1.4715,1.7194
969,128,"FEBRERO",0.0,0.0,0.0
970,1322,"FEBRERO",0.9309,1.4715,1.7194
971,136,"FEBRERO",0.9309,1.4715,1.7194
972,1324,"FEBRERO",0.9309,1.4715,1.7194
973,158,"FEBRERO",0.9309,1.4715,1.7194
974,119,"FEBRERO",0.9309,1.4715,1.7194
975,154,"FEBRERO",0.9309,1.4715,1.7194
976,159,"FEBRERO",0.9309,1.4715,1.7194
977,1724,"FEBRERO",0.9309,1.4715,1.7194
978,143,"FEBRERO",0.9309,1.4715,1.7194
979,144,"FEBRERO",0.9309,1.4715,1.7194
980,155,"FEBRERO",0.9309,1.4715,1.7194
981,133,"FEBRERO",0.9309,1.4715,1.7194
982,149,"FEBRERO",0.9309,1.4715,1.7194
983,1325,"FEBRERO",0.9309,1.4715,1.7194
984,132,"FEBRERO",0.9309,1.4715,1.7194
985,1244,"FEBRERO",0.9309,1.4715,1.7194
986,145,"FEBRERO",0.9309,1.4715,1.7194
987,123,"FEBRERO",0.9309,1.4715,1.7194
988,1246,"FEBRERO",0.9309,1.4715,1.7194
989,156,"FEBRERO",0.9309,1.4715,1.7194
990,129,"FEBRERO",0.9309,1.4715,1.7194
991,138,"FEBRERO",0.9309,1.4715,1.7194
992,141,"FEBRERO",0.9309,1.4715,1.7194
993,148,"FEBRERO",0.9309,1.4715,1.7194
994,147,"FEBRERO",0.9309,1.4715,1.7194
995,120,"FEBRERO",0.9309,1.4715,1.7194
996,163,"FEBRERO",0.9309,1.4715,1.7194
997,1345,"FEBRERO",0.9309,1.4715,1.7194
998,157,"FEBRERO",0.0,0.0,0.0
999,125,"FEBRERO",0.9309,1.4715,1.7194
1000,42,"FEBRERO",0.9607,1.6947,1.9288
1001,37,"FEBRERO",0.9607,1.6947,1.9288
1002,39,"FEBRERO",0.9607,1.6947,1.9288
1003,47,"FEBRERO",0.9607,1.6947,1.9288
1004,38,"FEBRERO",0.9607,1.6947,1.9288
1005,46,"FEBRERO",0.9607,1.6947,1.9288
1006,43,"FEBRERO",0.9607,1.6947,1.9288
1007,44,"FEBRERO",0.9607,1.6947,1.9288
1008,41,"FEBRERO",0.9607,1.6947,1.9288
1009,40,"FEBRERO",0.9607,1.6947,1.9288
1010,45,"FEBRERO",0.9607,1.6947,1.9288
1011,51,"FEBRERO",0.5635,0.8669,1.1649
1012,52,"FEBRERO",0.5635,0.8669,1.1649
1013,49,"FEBRERO",0.5635,0.8669,1.1649
1014,50,"FEBRERO",0.5635,0.8669,1.1649
1015,48,"FEBRERO",0.5635,0.8669,1.1649
1016,54,"FEBRERO",1.8934,2.4,3.3724
1017,57,"FEBRERO",1.8934,2.4,3.3724
1018,56,"FEBRERO",1.8934,2.4,3.3724
1019,55,"FEBRERO",1.8934,2.4,3.3724
1020,53,"FEBRERO",1.8934,2.4,3.3724
1021,60,"FEBRERO",1.1212,1.8774,2.0932
1022,63,"FEBRERO",1.1212,1.8774,2.0932
1023,59,"FEBRERO",1.1212,1.8774,2.0932
1024,66,"FEBRERO",0.9212,1.5881,1.7794
1025,68,"FEBRERO",1.1212,1.8774,2.0932
1026,64,"FEBRERO",1.1212,1.8774,2.0932
1027,62,"FEBRERO",1.1212,1.8774,2.0932
1028,65,"FEBRERO",1.1212,1.8774,2.0932
1029,61,"FEBRERO",1.1212,1.8774,2.0932
1030,58,"FEBRERO",1.1212,1.8774,2.0932
1031,67,"FEBRERO",1.1212,1.8774,2.0932
1032,1732,"FEBRERO",0.9212,1.5881,1.7794
1033,75,"FEBRERO",0.9212,1.5881,1.7794
1034,83,"FEBRERO",0.9212,1.5881,1.7794
1035,104,"FEBRERO",0.9212,1.5881,1.7794
1036,1343,"FEBRERO",0.9212,1.5881,1.7794
1037,70,"FEBRERO",0.9212,1.5881,1.7794
1038,1241,"FEBRERO",0.9212,1.5881,1.7794
1039,1316,"FEBRERO",0.9212,1.5881,1.7794
1040,1529,"FEBRERO",0.9212,1.5881,1.7794
1041,81,"FEBRERO",0.9212,1.5881,1.7794
1042,118,"FEBRERO",0.9212,1.5881,1.7794
1043,1234,"FEBRERO",0.9212,1.5881,1.7794
1044,73,"FEBRERO",0.9212,1.5881,1.7794
1045,1580,"FEBRERO",0.9212,1.5881,1.7794
1046,1716,"FEBRERO",0.9212,1.5881,1.7794
1047,1583,"FEBRERO",0.9212,1.5881,1.7794
1048,1729,"FEBRERO",0.9212,1.5881,1.7794
1049,92,"FEBRERO",0.9212,1.5881,1.7794
1050,79,"FEBRERO",0.9212,1.5881,1.7794
1051,1721,"FEBRERO",0.9212,1.5881,1.7794
1052,1228,"FEBRERO",0.9212,1.5881,1.7794
1053,110,"FEBRERO",0.9212,1.5881,1.7794
1054,1232,"FEBRERO",0.9212,1.5881,1.7794
1055,87,"FEBRERO",0.9212,1.5881,1.7794
1056,1720,"FEBRERO",0.9212,1.5881,1.7794
1057,1318,"FEBRERO",0.9212,1.5881,1.7794
1058,116,"FEBRERO",0.9212,1.5881,1.7794
1059,1340,"FEBRERO",0.9212,1.5881,1.7794
1060,84,"FEBRERO",0.9212,1.5881,1.7794
1061,109,"FEBRERO",0.9212,1.5881,1.7794
1062,100,"FEBRERO",0.9212,1.5881,1.7794
1063,1528,"FEBRERO",0.9212,1.5881,1.7794
1064,1233,"FEBRERO",0.9212,1.5881,1.7794
1065,1581,"FEBRERO",0.9212,1.5881,1.7794
1066,115,"FEBRERO",0.9212,1.5881,1.7794
1067,146,"FEBRERO",0.9309,1.4715,1.7194
1068,158,"FEBRERO",0.9309,1.4715,1.7194
1069,1322,"FEBRERO",0.9309,1.4715,1.7194
1070,119,"FEBRERO",0.9309,1.4715,1.7194
1071,163,"FEBRERO",0.9309,1.4715,1.7194
1072,164,"FEBRERO",0.9309,1.4715,1.7194
1073,140,"FEBRERO",0.9309,1.4715,1.7194
1074,130,"FEBRERO",0.9309,1.4715,1.7194
1075,160,"FEBRERO",0.9309,1.4715,1.7194
1076,1245,"FEBRERO",0.9309,1.4715,1.7194
1077,1324,"FEBRERO",0.9309,1.4715,1.7194
1078,137,"FEBRERO",0.9309,1.4715,1.7194
1079,1723,"FEBRERO",0.9309,1.4715,1.7194
1080,165,"FEBRERO",0.9309,1.4715,1.7194
1081,1345,"FEBRERO",0.9309,1.4715,1.7194
1082,1724,"FEBRERO",0.9309,1.4715,1.7194
1083,153,"FEBRERO",0.9309,1.4715,1.7194
1084,1246,"FEBRERO",0.9309,1.4715,1.7194
1085,1323,"FEBRERO",0.9309,1.4715,1.7194
1086,1243,"FEBRERO",0.9309,1.4715,1.7194
1087,143,"FEBRERO",0.9309,1.4715,1.7194
1088,168,"FEBRERO",0.9309,1.4715,1.7194
1089,125,"FEBRERO",0.9309,1.4715,1.7194
1090,126,"FEBRERO",0.9309,1.4715,1.7194
1091,156,"FEBRERO",0.9309,1.4715,1.7194
1092,152,"FEBRERO",0.9309,1.4715,1.7194
1093,122,"FEBRERO",0.9309,1.4715,1.7194
1094,142,"FEBRERO",0.9309,1.4715,1.7194
1095,151,"FEBRERO",0.9309,1.4715,1.7194
1096,161,"FEBRERO",0.9309,1.4715,1.7194
1097,149,"FEBRERO",0.9309,1.4715,1.7194
1098,136,"FEBRERO",0.9309,1.4715,1.7194
